2.8.0-snapshot.20231027.12265.0.v3512b5eb	named	com.daml	ledger-api-test-tool-1.15	2023-10-28T03:04:25Z	2.14.1
2.8.0-snapshot.20231027.12265.0.v3512b5eb	named	com.daml	ledger-api-test-tool-1.dev	2023-10-28T03:04:30Z	2.14.1
3.0.1.6	named	io.streamnative	pulsar-functions-runtime-all	2023-10-30T13:40:50Z	2.14.2
0.824.0	named	io.flux-capacitor	test-server	2023-10-30T15:31:05Z	2.15.2
2.8.0-snapshot.20231030.12273.0.vb8deb9d2	named	com.daml	ledger-api-test-tool	2023-10-31T03:07:52Z	2.14.1
2.8.0-snapshot.20231030.12273.0.vb8deb9d2	named	com.daml	ledger-api-test-tool-1.14	2023-10-31T03:07:59Z	2.14.1
2.8.0-snapshot.20231030.12273.0.vb8deb9d2	named	com.daml	ledger-api-test-tool-1.15	2023-10-31T03:08:02Z	2.14.1
2.8.0-snapshot.20231030.12273.0.vb8deb9d2	named	com.daml	ledger-api-test-tool-1.dev	2023-10-31T03:08:05Z	2.14.1
3.0.8	named	io.github.sinri	Keel	2023-10-31T05:21:17Z	2.14.1
1.0.6	named	io.github.sinri	DryDock	2023-10-31T06:21:20Z	2.14.1
1.5.0	named	com.huaweicloud	pangu-kits-app-dev-java	2023-10-31T07:55:19Z	2.12.6
0.12.0-1rc1	named	io.acryl	datahub-auth-api	2023-10-31T16:08:37Z	2.15.2
2.7.5	named	com.daml	ledger-api-test-tool	2023-10-31T20:35:34Z	2.14.1
2.7.5	named	com.daml	ledger-api-test-tool-1.14	2023-10-31T20:35:41Z	2.14.1
2.7.5	named	com.daml	ledger-api-test-tool-1.15	2023-10-31T20:35:47Z	2.14.1
2.7.5	named	com.daml	ledger-api-test-tool-1.dev	2023-10-31T20:35:51Z	2.14.1
2.10.5.7	named	io.streamnative	pulsar-functions-runtime-all	2023-11-01T01:26:15Z	2.14.2
2.8.0-snapshot.20231031.12282.0.v59992d63	named	com.daml	ledger-api-test-tool	2023-11-01T07:58:04Z	2.14.1
2.8.0-snapshot.20231031.12282.0.v59992d63	named	com.daml	ledger-api-test-tool-1.14	2023-11-01T07:58:08Z	2.14.1
2.8.0-snapshot.20231031.12282.0.v59992d63	named	com.daml	ledger-api-test-tool-1.15	2023-11-01T07:58:12Z	2.14.1
2.8.0-snapshot.20231031.12282.0.v59992d63	named	com.daml	ledger-api-test-tool-1.dev	2023-11-01T07:58:17Z	2.14.1
0.825.0	named	io.flux-capacitor	test-server	2023-11-01T19:49:11Z	2.15.2
0.826.0	named	io.flux-capacitor	test-server	2023-11-01T20:30:43Z	2.15.2
2.8.0-snapshot.20231101.12294.0.v711c9aed	named	com.daml	ledger-api-test-tool	2023-11-02T03:05:55Z	2.14.1
2.8.0-snapshot.20231101.12294.0.v711c9aed	named	com.daml	ledger-api-test-tool-1.14	2023-11-02T03:06:01Z	2.14.1
2.8.0-snapshot.20231101.12294.0.v711c9aed	named	com.daml	ledger-api-test-tool-1.15	2023-11-02T03:06:06Z	2.14.1
2.8.0-snapshot.20231101.12294.0.v711c9aed	named	com.daml	ledger-api-test-tool-1.dev	2023-11-02T03:06:11Z	2.14.1
0.827.0	named	io.flux-capacitor	test-server	2023-11-02T08:19:45Z	2.15.2
1.23.0	named	com.appland	appmap-agent	2023-11-02T08:52:53Z	2.13.2
2.8.0-snapshot.20231102.12295.0.v42581f29	named	com.daml	ledger-api-test-tool	2023-11-02T14:39:51Z	2.14.1
2.8.0-snapshot.20231102.12295.0.v42581f29	named	com.daml	ledger-api-test-tool-1.14	2023-11-02T14:40:01Z	2.14.1
2.8.0-snapshot.20231102.12295.0.v42581f29	named	com.daml	ledger-api-test-tool-1.15	2023-11-02T14:40:03Z	2.14.1
2.8.0-snapshot.20231102.12295.0.v42581f29	named	com.daml	ledger-api-test-tool-1.dev	2023-11-02T14:40:06Z	2.14.1
2.8.0-snapshot.20231102.12301.0.vac194220	named	com.daml	ledger-api-test-tool	2023-11-03T03:17:07Z	2.14.1
2.8.0-snapshot.20231102.12301.0.vac194220	named	com.daml	ledger-api-test-tool-1.14	2023-11-03T03:17:09Z	2.14.1
2.8.0-snapshot.20231102.12301.0.vac194220	named	com.daml	ledger-api-test-tool-1.15	2023-11-03T03:17:12Z	2.14.1
2.8.0-snapshot.20231102.12301.0.vac194220	named	com.daml	ledger-api-test-tool-1.dev	2023-11-03T03:17:14Z	2.14.1
3.0.9	named	io.github.sinri	Keel	2023-11-03T05:44:22Z	2.14.1
1.0.7	named	io.github.sinri	DryDock	2023-11-03T05:48:55Z	2.14.1
1.1.0-rc.0	named	dev.fitko.fitconnect.sdk	cli	2023-11-03T07:07:53Z	2.15.3
0.828.0	named	io.flux-capacitor	test-server	2023-11-03T12:23:22Z	2.15.2
2.8.0-snapshot.20231103.12304.0.v6af384a8	named	com.daml	ledger-api-test-tool	2023-11-04T03:16:19Z	2.14.1
2.8.0-snapshot.20231103.12304.0.v6af384a8	named	com.daml	ledger-api-test-tool-1.14	2023-11-04T03:16:22Z	2.14.1
2.8.0-snapshot.20231103.12304.0.v6af384a8	named	com.daml	ledger-api-test-tool-1.15	2023-11-04T03:16:24Z	2.14.1
2.8.0-snapshot.20231103.12304.0.v6af384a8	named	com.daml	ledger-api-test-tool-1.dev	2023-11-04T03:16:29Z	2.14.1
0.829.0	named	io.flux-capacitor	test-server	2023-11-04T09:13:18Z	2.15.2
2.7.6-snapshot.20231101.11997.0.v3b7c9391	named	com.daml	ledger-api-test-tool	2023-11-06T17:56:42Z	2.14.1
2.7.6-snapshot.20231101.11997.0.v3b7c9391	named	com.daml	ledger-api-test-tool-1.14	2023-11-06T17:56:54Z	2.14.1
2.7.6-snapshot.20231101.11997.0.v3b7c9391	named	com.daml	ledger-api-test-tool-1.15	2023-11-06T17:57:11Z	2.14.1
2.7.6-snapshot.20231101.11997.0.v3b7c9391	named	com.daml	ledger-api-test-tool-1.dev	2023-11-06T17:57:24Z	2.14.1
28.0.0	named	org.apache.druid	druid-benchmarks	2023-11-06T20:44:30Z	2.12.7
2.10.5.8	named	io.streamnative	pulsar-functions-runtime-all	2023-11-06T23:29:11Z	2.14.2
1.0	named	com.infinilabs	easysearch-client	2023-11-07T01:55:14Z	2.14.2
2.8.0-snapshot.20231106.12310.0.vae5e9fed	named	com.daml	ledger-api-test-tool	2023-11-07T03:19:53Z	2.14.1
2.8.0-snapshot.20231106.12310.0.vae5e9fed	named	com.daml	ledger-api-test-tool-1.14	2023-11-07T03:19:58Z	2.14.1
2.8.0-snapshot.20231106.12310.0.vae5e9fed	named	com.daml	ledger-api-test-tool-1.15	2023-11-07T03:20:00Z	2.14.1
2.8.0-snapshot.20231106.12310.0.vae5e9fed	named	com.daml	ledger-api-test-tool-1.dev	2023-11-07T03:20:04Z	2.14.1
2.8.0-snapshot.20231107.12319.0.v03a51e65	named	com.daml	ledger-api-test-tool	2023-11-08T03:05:28Z	2.14.1
2.8.0-snapshot.20231107.12319.0.v03a51e65	named	com.daml	ledger-api-test-tool-1.14	2023-11-08T03:05:31Z	2.14.1
2.8.0-snapshot.20231107.12319.0.v03a51e65	named	com.daml	ledger-api-test-tool-1.15	2023-11-08T03:05:34Z	2.14.1
2.8.0-snapshot.20231107.12319.0.v03a51e65	named	com.daml	ledger-api-test-tool-1.dev	2023-11-08T03:05:37Z	2.14.1
0.12.0-1rc2	named	io.acryl	datahub-auth-api	2023-11-08T04:12:30Z	2.15.2
0.39	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2023-11-08T12:05:51Z	2.12.7
0.39	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2023-11-08T12:06:14Z	2.12.7
0.40	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2023-11-08T16:46:42Z	2.12.7
0.40	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2023-11-08T16:47:00Z	2.12.7
2.8.0-snapshot.20231108.12326.0.v32c66267	named	com.daml	ledger-api-test-tool	2023-11-09T03:16:43Z	2.14.1
2.8.0-snapshot.20231108.12326.0.v32c66267	named	com.daml	ledger-api-test-tool-1.14	2023-11-09T03:16:45Z	2.14.1
2.8.0-snapshot.20231108.12326.0.v32c66267	named	com.daml	ledger-api-test-tool-1.15	2023-11-09T03:16:50Z	2.14.1
2.8.0-snapshot.20231108.12326.0.v32c66267	named	com.daml	ledger-api-test-tool-1.dev	2023-11-09T03:16:52Z	2.14.1
0.830.0	named	io.flux-capacitor	test-server	2023-11-09T13:47:06Z	2.15.2
0.831.0	named	io.flux-capacitor	test-server	2023-11-09T14:40:04Z	2.15.2
0.832.0	named	io.flux-capacitor	test-server	2023-11-09T15:20:02Z	2.15.2
1.0.0	named	org.egolessness.destino	destino-client	2023-11-09T17:07:00Z	2.15.3
2.8.0-snapshot.20231109.12334.0.v6ef062da	named	com.daml	ledger-api-test-tool	2023-11-10T09:58:23Z	2.14.1
2.8.0-snapshot.20231109.12334.0.v6ef062da	named	com.daml	ledger-api-test-tool-1.14	2023-11-10T09:58:25Z	2.14.1
2.8.0-snapshot.20231109.12334.0.v6ef062da	named	com.daml	ledger-api-test-tool-1.15	2023-11-10T09:58:27Z	2.14.1
2.8.0-snapshot.20231109.12334.0.v6ef062da	named	com.daml	ledger-api-test-tool-1.dev	2023-11-10T09:58:28Z	2.14.1
2.8.0-snapshot.20231110.12341.0.v7d1521ee	named	com.daml	ledger-api-test-tool	2023-11-12T01:46:44Z	2.14.1
2.8.0-snapshot.20231110.12341.0.v7d1521ee	named	com.daml	ledger-api-test-tool-1.14	2023-11-12T01:46:47Z	2.14.1
2.8.0-snapshot.20231110.12341.0.v7d1521ee	named	com.daml	ledger-api-test-tool-1.15	2023-11-12T01:46:50Z	2.14.1
2.8.0-snapshot.20231110.12341.0.v7d1521ee	named	com.daml	ledger-api-test-tool-1.dev	2023-11-12T01:46:52Z	2.14.1
2.8.0-snapshot.20231113.12342.0.v78cc7507	named	com.daml	ledger-api-test-tool	2023-11-13T15:05:33Z	2.14.1
2.8.0-snapshot.20231113.12342.0.v78cc7507	named	com.daml	ledger-api-test-tool-1.14	2023-11-13T15:05:37Z	2.14.1
2.8.0-snapshot.20231113.12342.0.v78cc7507	named	com.daml	ledger-api-test-tool-1.15	2023-11-13T15:05:39Z	2.14.1
2.8.0-snapshot.20231113.12342.0.v78cc7507	named	com.daml	ledger-api-test-tool-1.dev	2023-11-13T15:05:40Z	2.14.1
0.833.0	named	io.flux-capacitor	test-server	2023-11-13T22:55:48Z	2.15.2
2.8.0-snapshot.20231113.12352.0.v6933514d	named	com.daml	ledger-api-test-tool	2023-11-14T03:28:56Z	2.14.3
2.8.0-snapshot.20231113.12352.0.v6933514d	named	com.daml	ledger-api-test-tool-1.14	2023-11-14T03:28:59Z	2.14.3
2.8.0-snapshot.20231113.12352.0.v6933514d	named	com.daml	ledger-api-test-tool-1.15	2023-11-14T03:29:02Z	2.14.3
2.8.0-snapshot.20231113.12352.0.v6933514d	named	com.daml	ledger-api-test-tool-1.dev	2023-11-14T03:29:04Z	2.14.3
3.0.10	named	io.github.sinri	Keel	2023-11-14T07:13:23Z	2.14.1
1.6.10	named	io.moderne	moderne-cli	2023-11-14T14:01:44Z	2.15.2
2.8.0-snapshot.20231114.12362.0.vb81ee69a	named	com.daml	ledger-api-test-tool	2023-11-15T03:25:10Z	2.14.3
2.8.0-snapshot.20231114.12362.0.vb81ee69a	named	com.daml	ledger-api-test-tool-1.14	2023-11-15T03:25:12Z	2.14.3
2.8.0-snapshot.20231114.12362.0.vb81ee69a	named	com.daml	ledger-api-test-tool-1.15	2023-11-15T03:25:13Z	2.14.3
2.8.0-snapshot.20231114.12362.0.vb81ee69a	named	com.daml	ledger-api-test-tool-1.dev	2023-11-15T03:25:15Z	2.14.3
1.6.11	named	io.moderne	moderne-cli	2023-11-15T08:48:47Z	2.15.2
0.834.0	named	io.flux-capacitor	test-server	2023-11-15T09:43:03Z	2.15.2
0.835.0	named	io.flux-capacitor	test-server	2023-11-15T13:56:52Z	2.15.2
1.6.12	named	io.moderne	moderne-cli	2023-11-15T14:58:54Z	2.15.2
1.6.13	named	io.moderne	moderne-cli	2023-11-15T15:22:16Z	2.15.2
0.12.0-1	named	io.acryl	datahub-auth-api	2023-11-15T18:04:23Z	2.15.2
2.16.0	named	com.fasterxml.jackson.core	jackson-annotations	2023-11-15T19:38:52Z	2.16.0
2.7	named	net.andrewcpu	elevenlabs-api	2023-11-15T22:43:25Z	2.13.4
2.7.1	named	net.andrewcpu	elevenlabs-api	2023-11-15T22:50:27Z	2.15.3
2.7.2	named	net.andrewcpu	elevenlabs-api	2023-11-15T23:11:33Z	2.15.3
2.8.0-snapshot.20231115.12373.0.v8e0b71bb	named	com.daml	ledger-api-test-tool	2023-11-16T03:19:51Z	2.14.3
2.8.0-snapshot.20231115.12373.0.v8e0b71bb	named	com.daml	ledger-api-test-tool-1.14	2023-11-16T03:19:53Z	2.14.3
2.8.0-snapshot.20231115.12373.0.v8e0b71bb	named	com.daml	ledger-api-test-tool-1.15	2023-11-16T03:19:54Z	2.14.3
2.8.0-snapshot.20231115.12373.0.v8e0b71bb	named	com.daml	ledger-api-test-tool-1.dev	2023-11-16T03:19:56Z	2.14.3
0.836.0	named	io.flux-capacitor	test-server	2023-11-16T12:32:35Z	2.15.2
1.6.14	named	io.moderne	moderne-cli	2023-11-16T13:50:16Z	2.15.2
1.6.15	named	io.moderne	moderne-cli	2023-11-16T14:03:47Z	2.15.2
1.24.0	named	com.appland	appmap-agent	2023-11-16T14:51:38Z	2.13.2
2.8.0-snapshot.20231116.12377.0.va821d52f	named	com.daml	ledger-api-test-tool	2023-11-16T19:44:43Z	2.14.3
2.8.0-snapshot.20231116.12377.0.va821d52f	named	com.daml	ledger-api-test-tool-1.14	2023-11-16T19:44:45Z	2.14.3
2.8.0-snapshot.20231116.12377.0.va821d52f	named	com.daml	ledger-api-test-tool-1.15	2023-11-16T19:44:47Z	2.14.3
2.8.0-snapshot.20231116.12377.0.va821d52f	named	com.daml	ledger-api-test-tool-1.dev	2023-11-16T19:44:48Z	2.14.3
3.1.0.6	named	io.streamnative	pulsar-functions-runtime-all	2023-11-17T06:59:17Z	2.14.2
2.10.5.9	named	io.streamnative	pulsar-functions-runtime-all	2023-11-17T11:18:31Z	2.14.2
1.6.16	named	io.moderne	moderne-cli	2023-11-17T16:22:17Z	2.15.2
2.0.2-rc	named	com.snowflake	snowflake-kafka-connector	2023-11-17T18:52:25Z	2.15.2
2.8.0-snapshot.20231117.12381.0.v9e9902b6	named	com.daml	ledger-api-test-tool	2023-11-18T03:21:52Z	2.14.3
2.8.0-snapshot.20231117.12381.0.v9e9902b6	named	com.daml	ledger-api-test-tool-1.14	2023-11-18T03:21:54Z	2.14.3
2.8.0-snapshot.20231117.12381.0.v9e9902b6	named	com.daml	ledger-api-test-tool-1.15	2023-11-18T03:21:55Z	2.14.3
2.8.0-snapshot.20231117.12381.0.v9e9902b6	named	com.daml	ledger-api-test-tool-1.dev	2023-11-18T03:21:57Z	2.14.3
3.0.2	named	org.apache.pulsar	pulsar-functions-runtime-all	2023-11-19T09:15:16Z	2.14.2
2.8.0-snapshot.20231118.12382.0.v86cb8054	named	com.daml	ledger-api-test-tool	2023-11-20T04:18:33Z	2.14.3
2.8.0-snapshot.20231118.12382.0.v86cb8054	named	com.daml	ledger-api-test-tool-1.14	2023-11-20T04:18:35Z	2.14.3
2.8.0-snapshot.20231118.12382.0.v86cb8054	named	com.daml	ledger-api-test-tool-1.15	2023-11-20T04:18:37Z	2.14.3
2.8.0-snapshot.20231118.12382.0.v86cb8054	named	com.daml	ledger-api-test-tool-1.dev	2023-11-20T04:18:44Z	2.14.3
2023.11.18	named	io.synclite	synclite-logger	2023-11-20T07:03:04Z	2.13.4
0.837.0	named	io.flux-capacitor	test-server	2023-11-20T09:45:05Z	2.15.2
2023.11.20	named	io.synclite	synclite-logger	2023-11-20T17:21:43Z	2.13.4
2.8.0-snapshot.20231120.12387.0.v931214fb	named	com.daml	ledger-api-test-tool	2023-11-21T03:18:43Z	2.14.3
2.8.0-snapshot.20231120.12387.0.v931214fb	named	com.daml	ledger-api-test-tool-1.14	2023-11-21T03:18:45Z	2.14.3
2.8.0-snapshot.20231120.12387.0.v931214fb	named	com.daml	ledger-api-test-tool-1.15	2023-11-21T03:18:47Z	2.14.3
2.8.0-snapshot.20231120.12387.0.v931214fb	named	com.daml	ledger-api-test-tool-1.dev	2023-11-21T03:18:48Z	2.14.3
17.1.0	named	com.precisely.apis	PreciselyAPISJavaSDK	2023-11-21T06:57:11Z	2.13.4
2.11.2.13	named	io.streamnative	pulsar-functions-runtime-all	2023-11-21T10:25:34Z	2.14.2
4.0.0-RC1	named	com.heroku	heroku-jvm-application-deployer	2023-11-21T13:43:18Z	2.15.2
1.6.17	named	io.moderne	moderne-cli	2023-11-21T14:06:18Z	2.15.2
1.2.0	named	com.corporate-startup	downloader	2023-11-22T00:00:31Z	2.15.2
2.8.0-snapshot.20231121.12391.0.v6eaf5081	named	com.daml	ledger-api-test-tool	2023-11-22T03:24:35Z	2.14.3
2.8.0-snapshot.20231121.12391.0.v6eaf5081	named	com.daml	ledger-api-test-tool-1.14	2023-11-22T03:24:37Z	2.14.3
2.8.0-snapshot.20231121.12391.0.v6eaf5081	named	com.daml	ledger-api-test-tool-1.15	2023-11-22T03:24:39Z	2.14.3
2.8.0-snapshot.20231121.12391.0.v6eaf5081	named	com.daml	ledger-api-test-tool-1.dev	2023-11-22T03:24:41Z	2.14.3
0.12.0-2	named	io.acryl	datahub-auth-api	2023-11-22T04:25:34Z	2.15.2
1.6.18	named	io.moderne	moderne-cli	2023-11-22T14:28:57Z	2.15.2
2.8.0-snapshot.20231116.12379.0.v1caad8f2	named	com.daml	ledger-api-test-tool	2023-11-22T14:51:03Z	2.14.3
2.8.0-snapshot.20231116.12379.0.v1caad8f2	named	com.daml	ledger-api-test-tool-1.14	2023-11-22T14:51:05Z	2.14.3
2.8.0-snapshot.20231116.12379.0.v1caad8f2	named	com.daml	ledger-api-test-tool-1.15	2023-11-22T14:51:08Z	2.14.3
2.8.0-snapshot.20231116.12379.0.v1caad8f2	named	com.daml	ledger-api-test-tool-1.dev	2023-11-22T14:51:10Z	2.14.3
1.6.19	named	io.moderne	moderne-cli	2023-11-22T15:18:03Z	2.15.2
2.9.0-snapshot.20231123.12407.0.v7070966b	named	com.daml	ledger-api-test-tool	2023-11-24T03:28:13Z	2.14.3
2.9.0-snapshot.20231123.12407.0.v7070966b	named	com.daml	ledger-api-test-tool-1.14	2023-11-24T03:28:16Z	2.14.3
2.9.0-snapshot.20231123.12407.0.v7070966b	named	com.daml	ledger-api-test-tool-1.15	2023-11-24T03:28:18Z	2.14.3
2.9.0-snapshot.20231123.12407.0.v7070966b	named	com.daml	ledger-api-test-tool-1.dev	2023-11-24T03:28:20Z	2.14.3
1.6.20	named	io.moderne	moderne-cli	2023-11-24T09:07:01Z	2.15.2
2.7.7	named	net.andrewcpu	elevenlabs-api	2023-11-24T19:46:56Z	2.15.3
2.9.0-snapshot.20231124.12411.0.v646a74e2	named	com.daml	ledger-api-test-tool	2023-11-25T03:25:32Z	2.14.3
2.9.0-snapshot.20231124.12411.0.v646a74e2	named	com.daml	ledger-api-test-tool-1.14	2023-11-25T03:25:34Z	2.14.3
2.9.0-snapshot.20231124.12411.0.v646a74e2	named	com.daml	ledger-api-test-tool-1.15	2023-11-25T03:25:38Z	2.14.3
2.9.0-snapshot.20231124.12411.0.v646a74e2	named	com.daml	ledger-api-test-tool-1.dev	2023-11-25T03:25:40Z	2.14.3
2.8.0-snapshot.20231125.12402.0.v9caae0b1	named	com.daml	ledger-api-test-tool	2023-11-25T15:38:12Z	2.14.3
2.8.0-snapshot.20231125.12402.0.v9caae0b1	named	com.daml	ledger-api-test-tool-1.14	2023-11-25T15:38:15Z	2.14.3
2.8.0-snapshot.20231125.12402.0.v9caae0b1	named	com.daml	ledger-api-test-tool-1.15	2023-11-25T15:38:18Z	2.14.3
2.8.0-snapshot.20231125.12402.0.v9caae0b1	named	com.daml	ledger-api-test-tool-1.dev	2023-11-25T15:38:21Z	2.14.3
2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	ledger-api-test-tool	2023-11-26T03:16:55Z	2.14.3
2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	ledger-api-test-tool-1.14	2023-11-26T03:16:57Z	2.14.3
2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	ledger-api-test-tool-1.15	2023-11-26T03:16:59Z	2.14.3
2.9.0-snapshot.20231125.12413.0.v5775dc1f	named	com.daml	ledger-api-test-tool-1.dev	2023-11-26T03:17:01Z	2.14.3
2.9.0	named	org.mustangproject	Mustang-CLI	2023-11-26T18:39:00Z	2.14.2
4.0.0-RC2	named	com.heroku	heroku-jvm-application-deployer	2023-11-27T11:56:13Z	2.15.2
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	ledger-api-test-tool	2023-11-27T16:13:25Z	2.14.3
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	ledger-api-test-tool-1.14	2023-11-27T16:13:27Z	2.14.3
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	ledger-api-test-tool-1.15	2023-11-27T16:13:29Z	2.14.3
2.9.0-snapshot.20231127.12418.0.v59ebefde	named	com.daml	ledger-api-test-tool-1.dev	2023-11-27T16:13:33Z	2.14.3
3.13.1	named	com.codacy	scooby-doo-fwk	2023-11-27T17:05:37Z	2.13.4
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	ledger-api-test-tool	2023-11-28T03:25:24Z	2.14.3
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	ledger-api-test-tool-1.14	2023-11-28T03:25:27Z	2.14.3
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	ledger-api-test-tool-1.15	2023-11-28T03:25:29Z	2.14.3
2.9.0-snapshot.20231127.12424.0.vbe831c67	named	com.daml	ledger-api-test-tool-1.dev	2023-11-28T03:25:33Z	2.14.3
3.0.11	named	io.github.sinri	Keel	2023-11-28T08:35:29Z	2.14.1
1.1.0	named	io.github.sinri	DryDock	2023-11-28T08:44:34Z	2.14.1
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	ledger-api-test-tool	2023-11-28T11:44:41Z	2.14.3
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	ledger-api-test-tool-1.14	2023-11-28T11:44:44Z	2.14.3
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	ledger-api-test-tool-1.15	2023-11-28T11:44:47Z	2.14.3
2.8.0-snapshot.20231127.12403.0.vf5c2e6da	named	com.daml	ledger-api-test-tool-1.dev	2023-11-28T11:44:50Z	2.14.3
1.22.18	named	org.apache.jackrabbit	oak-run	2023-11-28T11:48:31Z	2.13.5
4.0.0	named	com.heroku	heroku-jvm-application-deployer	2023-11-28T15:20:10Z	2.15.2
9.7.0	named	org.apache.skywalking	apm-webapp	2023-11-28T21:26:12Z	2.15.2
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	ledger-api-test-tool	2023-11-29T03:23:32Z	2.14.3
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	ledger-api-test-tool-1.14	2023-11-29T03:23:38Z	2.14.3
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	ledger-api-test-tool-1.15	2023-11-29T03:23:44Z	2.14.3
2.9.0-snapshot.20231128.12429.0.vcd189081	named	com.daml	ledger-api-test-tool-1.dev	2023-11-29T03:23:48Z	2.14.3
2.7.6	named	com.daml	ledger-api-test-tool	2023-11-29T08:02:49Z	2.14.1
2.7.6	named	com.daml	ledger-api-test-tool-1.14	2023-11-29T08:02:54Z	2.14.1
2.7.6	named	com.daml	ledger-api-test-tool-1.15	2023-11-29T08:02:59Z	2.14.1
2.7.6	named	com.daml	ledger-api-test-tool-1.dev	2023-11-29T08:03:04Z	2.14.1
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	ledger-api-test-tool	2023-11-30T03:31:01Z	2.14.3
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	ledger-api-test-tool-1.14	2023-11-30T03:31:08Z	2.14.3
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	ledger-api-test-tool-1.15	2023-11-30T03:31:12Z	2.14.3
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	ledger-api-test-tool-1.dev	2023-11-30T03:31:17Z	2.14.3
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	ledger-api-test-tool-2.1	2023-11-30T03:31:25Z	2.14.3
2.9.0-snapshot.20231129.12441.0.v72cefd6f	named	com.daml	ledger-api-test-tool-2.dev	2023-11-30T03:31:31Z	2.14.3
3.0.12	named	io.github.sinri	Keel	2023-11-30T07:10:03Z	2.14.1
1.1.1	named	io.github.sinri	DryDock	2023-11-30T07:47:39Z	2.14.1
3.1.0.7	named	io.streamnative	pulsar-functions-runtime-all	2023-11-30T11:28:06Z	2.14.2
2.7.8	named	net.andrewcpu	elevenlabs-api	2023-11-30T14:48:15Z	2.15.3
0.838.0	named	io.flux-capacitor	test-server	2023-11-30T15:34:34Z	2.15.2
2.1.1	named	com.snowflake	snowflake-kafka-connector	2023-11-30T18:12:26Z	2.15.2
1.6.22	named	io.moderne	moderne-cli	2023-12-01T00:00:54Z	2.15.2
3.0.13	named	io.github.sinri	Keel	2023-12-01T08:57:51Z	2.14.1
1.1.2	named	io.github.sinri	DryDock	2023-12-01T09:31:55Z	2.14.1
0.839.0	named	io.flux-capacitor	test-server	2023-12-01T10:31:18Z	2.15.2
0.840.0	named	io.flux-capacitor	test-server	2023-12-01T10:56:50Z	2.16.0
1.6.23	named	io.moderne	moderne-cli	2023-12-01T20:06:13Z	2.15.2
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	ledger-api-test-tool	2023-12-02T03:24:57Z	2.14.3
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	ledger-api-test-tool-1.14	2023-12-02T03:25:03Z	2.14.3
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	ledger-api-test-tool-1.15	2023-12-02T03:25:05Z	2.14.3
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	ledger-api-test-tool-1.dev	2023-12-02T03:25:07Z	2.14.3
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	ledger-api-test-tool-2.1	2023-12-02T03:25:11Z	2.14.3
2.9.0-snapshot.20231201.12447.0.vb050cee3	named	com.daml	ledger-api-test-tool-2.dev	2023-12-02T03:25:13Z	2.14.3
2.1.2	named	com.snowflake	snowflake-kafka-connector	2023-12-04T22:56:09Z	2.15.2
0.12.0-4rc1	named	io.acryl	datahub-auth-api	2023-12-05T09:24:07Z	2.15.2
1.6.24	named	io.moderne	moderne-cli	2023-12-05T09:56:25Z	2.15.2
0.12.0-4	named	io.acryl	datahub-auth-api	2023-12-05T10:00:19Z	2.15.2
3.0.1.8	named	io.streamnative	pulsar-functions-runtime-all	2023-12-05T12:37:16Z	2.14.2
1.1.0-rc.1	named	dev.fitko.fitconnect.sdk	cli	2023-12-05T14:08:31Z	2.16.0
1.0.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_2.13	2023-12-05T15:45:09Z	2.12.7
1.0.0	named	com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2023-12-05T15:45:09Z	2.12.7
4.0.1	named	com.heroku	heroku-jvm-application-deployer	2023-12-05T16:59:02Z	2.16.0
3.0.14	named	io.github.sinri	Keel	2023-12-06T04:16:01Z	2.14.1
