3.1.0-snapshot.20240708.13168.0.v7ed18470	named	com.daml	codegen-jvm-main	2024-07-09T06:41:58Z	1.4.14
3.1.0-snapshot.20240708.13168.0.v7ed18470	named	com.daml	codegen-java	2024-07-09T06:42:00Z	1.4.14
2.10.0-snapshot.20240708.12883.0.v00a0c804	named	com.daml	codegen-jvm-main	2024-07-09T06:49:58Z	1.4.14
2.10.0-snapshot.20240708.12883.0.v00a0c804	named	com.daml	codegen-scala-main	2024-07-09T06:50:00Z	1.4.14
2.10.0-snapshot.20240708.12883.0.v00a0c804	named	com.daml	codegen-java	2024-07-09T06:50:02Z	1.4.14
3.1.0-snapshot.20240709.13171.0.v28710903	named	com.daml	codegen-jvm-main	2024-07-10T06:47:01Z	1.4.14
3.1.0-snapshot.20240709.13171.0.v28710903	named	com.daml	codegen-java	2024-07-10T06:47:06Z	1.4.14
2.10.0-snapshot.20240709.12884.0.v2a1c56cf	named	com.daml	codegen-jvm-main	2024-07-10T06:50:07Z	1.4.14
2.10.0-snapshot.20240709.12884.0.v2a1c56cf	named	com.daml	codegen-scala-main	2024-07-10T06:50:08Z	1.4.14
2.10.0-snapshot.20240709.12884.0.v2a1c56cf	named	com.daml	codegen-java	2024-07-10T06:50:11Z	1.4.14
2.8.9	named	com.daml	codegen-jvm-main	2024-07-10T09:47:09Z	1.4.14
2.8.9	named	com.daml	codegen-scala-main	2024-07-10T09:47:13Z	1.4.14
2.8.9	named	com.daml	codegen-java	2024-07-10T09:47:20Z	1.4.14
3.1.0-snapshot.20240710.13179.0.v069f1c06	named	com.daml	codegen-jvm-main	2024-07-11T07:01:43Z	1.4.14
3.1.0-snapshot.20240710.13179.0.v069f1c06	named	com.daml	codegen-java	2024-07-11T07:01:46Z	1.4.14
2.10.0-snapshot.20240710.12887.0.v4fa4f3b7	named	com.daml	codegen-jvm-main	2024-07-11T07:11:05Z	1.4.14
2.10.0-snapshot.20240710.12887.0.v4fa4f3b7	named	com.daml	codegen-scala-main	2024-07-11T07:11:06Z	1.4.14
2.10.0-snapshot.20240710.12887.0.v4fa4f3b7	named	com.daml	codegen-java	2024-07-11T07:11:08Z	1.4.14
2.9.0	named	com.daml	codegen-jvm-main	2024-07-11T08:08:19Z	1.4.14
2.9.0	named	com.daml	codegen-scala-main	2024-07-11T08:08:20Z	1.4.14
2.9.0	named	com.daml	codegen-java	2024-07-11T08:08:22Z	1.4.14
2.9.1-snapshot.20240711.12867.0.vbde55381	named	com.daml	codegen-jvm-main	2024-07-11T16:20:46Z	1.4.14
2.9.1-snapshot.20240711.12867.0.vbde55381	named	com.daml	codegen-scala-main	2024-07-11T16:20:47Z	1.4.14
2.9.1-snapshot.20240711.12867.0.vbde55381	named	com.daml	codegen-java	2024-07-11T16:20:49Z	1.4.14
2.9.1-snapshot.20240711.12868.0.v71f67ec0	named	com.daml	codegen-jvm-main	2024-07-11T22:36:53Z	1.4.14
2.9.1-snapshot.20240711.12868.0.v71f67ec0	named	com.daml	codegen-scala-main	2024-07-11T22:36:54Z	1.4.14
2.9.1-snapshot.20240711.12868.0.v71f67ec0	named	com.daml	codegen-java	2024-07-11T22:36:57Z	1.4.14
3.1.0-snapshot.20240711.13182.0.vd54971aa	named	com.daml	codegen-jvm-main	2024-07-12T06:51:29Z	1.4.14
3.1.0-snapshot.20240711.13182.0.vd54971aa	named	com.daml	codegen-java	2024-07-12T06:51:33Z	1.4.14
2.10.0-snapshot.20240711.12891.0.v2c3ad8f7	named	com.daml	codegen-jvm-main	2024-07-12T07:03:50Z	1.4.14
2.10.0-snapshot.20240711.12891.0.v2c3ad8f7	named	com.daml	codegen-scala-main	2024-07-12T07:03:52Z	1.4.14
2.10.0-snapshot.20240711.12891.0.v2c3ad8f7	named	com.daml	codegen-java	2024-07-12T07:03:54Z	1.4.14
0.958.0	named	io.flux-capacitor	proxy	2024-07-15T09:52:06Z	1.5.6
0.958.0	named	io.flux-capacitor	test-server	2024-07-15T09:52:12Z	1.5.6
2.9.1	named	com.daml	codegen-jvm-main	2024-07-15T11:24:36Z	1.4.14
2.9.1	named	com.daml	codegen-scala-main	2024-07-15T11:24:37Z	1.4.14
2.9.1	named	com.daml	codegen-java	2024-07-15T11:24:39Z	1.4.14
3.1.0-snapshot.20240715.13184.0.ve289a005	named	com.daml	codegen-jvm-main	2024-07-16T06:43:25Z	1.4.14
3.1.0-snapshot.20240715.13184.0.ve289a005	named	com.daml	codegen-java	2024-07-16T06:43:30Z	1.4.14
2.10.0-snapshot.20240715.12892.0.v4ae1ae43	named	com.daml	codegen-jvm-main	2024-07-16T06:49:51Z	1.4.14
2.10.0-snapshot.20240715.12892.0.v4ae1ae43	named	com.daml	codegen-scala-main	2024-07-16T06:49:53Z	1.4.14
2.10.0-snapshot.20240715.12892.0.v4ae1ae43	named	com.daml	codegen-java	2024-07-16T06:49:55Z	1.4.14
1.0.3-alpha	named	site.edody.dframe	dframe-spring-boot-starter	2024-07-16T08:46:59Z	1.5.6
1.0.5-alpha	named	site.edody.dframe	dframe-spring-boot-starter	2024-07-17T01:23:18Z	1.5.6
3.1.0-snapshot.20240716.13186.0.v1e542000	named	com.daml	codegen-jvm-main	2024-07-17T06:24:25Z	1.4.14
3.1.0-snapshot.20240716.13186.0.v1e542000	named	com.daml	codegen-java	2024-07-17T06:24:27Z	1.4.14
2.10.0-snapshot.20240716.12893.0.v672e6a67	named	com.daml	codegen-jvm-main	2024-07-17T07:18:31Z	1.4.14
2.10.0-snapshot.20240716.12893.0.v672e6a67	named	com.daml	codegen-scala-main	2024-07-17T07:18:32Z	1.4.14
2.10.0-snapshot.20240716.12893.0.v672e6a67	named	com.daml	codegen-java	2024-07-17T07:18:34Z	1.4.14
0.959.0	named	io.flux-capacitor	proxy	2024-07-17T13:23:18Z	1.5.6
0.959.0	named	io.flux-capacitor	test-server	2024-07-17T13:23:22Z	1.5.6
2.10.0-snapshot.20240717.12894.0.v12701aca	named	com.daml	codegen-jvm-main	2024-07-18T06:56:28Z	1.4.14
2.10.0-snapshot.20240717.12894.0.v12701aca	named	com.daml	codegen-scala-main	2024-07-18T06:56:30Z	1.4.14
2.10.0-snapshot.20240717.12894.0.v12701aca	named	com.daml	codegen-java	2024-07-18T06:56:32Z	1.4.14
3.1.0-snapshot.20240717.13187.0.va47ab77f	named	com.daml	codegen-jvm-main	2024-07-18T07:39:48Z	1.4.14
3.1.0-snapshot.20240717.13187.0.va47ab77f	named	com.daml	codegen-java	2024-07-18T07:39:50Z	1.4.14
3.1.0-snapshot.20240718.13189.0.vddbb9c64	named	com.daml	codegen-jvm-main	2024-07-19T06:55:54Z	1.4.14
3.1.0-snapshot.20240718.13189.0.vddbb9c64	named	com.daml	codegen-java	2024-07-19T06:55:57Z	1.4.14
2.10.0-snapshot.20240718.12895.0.v0f0dbf7c	named	com.daml	codegen-jvm-main	2024-07-19T07:06:08Z	1.4.14
2.10.0-snapshot.20240718.12895.0.v0f0dbf7c	named	com.daml	codegen-scala-main	2024-07-19T07:06:09Z	1.4.14
2.10.0-snapshot.20240718.12895.0.v0f0dbf7c	named	com.daml	codegen-java	2024-07-19T07:06:11Z	1.4.14
2.9.2	named	com.daml	codegen-jvm-main	2024-07-19T08:45:45Z	1.4.14
2.9.2	named	com.daml	codegen-scala-main	2024-07-19T08:45:47Z	1.4.14
2.9.2	named	com.daml	codegen-java	2024-07-19T08:45:52Z	1.4.14
3.1.0-snapshot.20240719.13191.0.v97bd32cc	named	com.daml	codegen-jvm-main	2024-07-20T10:27:24Z	1.4.14
3.1.0-snapshot.20240719.13191.0.v97bd32cc	named	com.daml	codegen-java	2024-07-20T10:27:31Z	1.4.14
2.10.0-snapshot.20240719.12899.0.veadcd58c	named	com.daml	codegen-jvm-main	2024-07-20T10:39:27Z	1.4.14
2.10.0-snapshot.20240719.12899.0.veadcd58c	named	com.daml	codegen-scala-main	2024-07-20T10:39:29Z	1.4.14
2.10.0-snapshot.20240719.12899.0.veadcd58c	named	com.daml	codegen-java	2024-07-20T10:39:31Z	1.4.14
2.9.3	named	com.daml	codegen-jvm-main	2024-07-21T12:39:51Z	1.4.14
2.9.3	named	com.daml	codegen-scala-main	2024-07-21T12:39:55Z	1.4.14
2.9.3	named	com.daml	codegen-java	2024-07-21T12:40:01Z	1.4.14
3.1.0-snapshot.20240721.13192.0.vc0ac0d46	named	com.daml	codegen-jvm-main	2024-07-22T06:22:21Z	1.4.14
3.1.0-snapshot.20240721.13192.0.vc0ac0d46	named	com.daml	codegen-java	2024-07-22T06:22:24Z	1.4.14
0.962.0	named	io.flux-capacitor	test-server	2024-07-22T19:16:39Z	1.5.6
0.962.0	named	io.flux-capacitor	proxy	2024-07-22T19:16:40Z	1.5.6
0.963.0	named	io.flux-capacitor	test-server	2024-07-22T20:05:41Z	1.5.6
0.963.0	named	io.flux-capacitor	proxy	2024-07-22T20:05:48Z	1.5.6
3.2.0-snapshot.20240722.13195.0.vd24c87ab	named	com.daml	codegen-jvm-main	2024-07-23T06:34:32Z	1.4.14
3.2.0-snapshot.20240722.13195.0.vd24c87ab	named	com.daml	codegen-java	2024-07-23T06:34:35Z	1.4.14
2.10.0-snapshot.20240722.12903.0.vb94f2695	named	com.daml	codegen-jvm-main	2024-07-23T06:49:48Z	1.4.14
2.10.0-snapshot.20240722.12903.0.vb94f2695	named	com.daml	codegen-scala-main	2024-07-23T06:49:49Z	1.4.14
2.10.0-snapshot.20240722.12903.0.vb94f2695	named	com.daml	codegen-java	2024-07-23T06:49:52Z	1.4.14
0.964.0	named	io.flux-capacitor	test-server	2024-07-23T12:31:13Z	1.5.6
0.964.0	named	io.flux-capacitor	proxy	2024-07-23T12:31:14Z	1.5.6
3.2.0-snapshot.20240723.13199.0.v2d43b886	named	com.daml	codegen-jvm-main	2024-07-24T06:23:28Z	1.4.14
3.2.0-snapshot.20240723.13199.0.v2d43b886	named	com.daml	codegen-java	2024-07-24T06:23:35Z	1.4.14
2.10.0-snapshot.20240723.12906.0.vdd916f3d	named	com.daml	codegen-jvm-main	2024-07-24T06:54:43Z	1.4.14
2.10.0-snapshot.20240723.12906.0.vdd916f3d	named	com.daml	codegen-scala-main	2024-07-24T06:54:45Z	1.4.14
2.10.0-snapshot.20240723.12906.0.vdd916f3d	named	com.daml	codegen-java	2024-07-24T06:54:47Z	1.4.14
0.965.0	named	io.flux-capacitor	test-server	2024-07-24T08:39:05Z	1.5.6
0.965.0	named	io.flux-capacitor	proxy	2024-07-24T08:39:20Z	1.5.6
0.966.0	named	io.flux-capacitor	test-server	2024-07-24T09:47:58Z	1.5.6
0.966.0	named	io.flux-capacitor	proxy	2024-07-24T09:48:00Z	1.5.6
3.2.0-snapshot.20240724.13201.0.v2357fdb4	named	com.daml	codegen-jvm-main	2024-07-25T06:26:34Z	1.4.14
3.2.0-snapshot.20240724.13201.0.v2357fdb4	named	com.daml	codegen-java	2024-07-25T06:26:37Z	1.4.14
2.10.0-snapshot.20240724.12908.0.v0f1b48fb	named	com.daml	codegen-jvm-main	2024-07-25T06:53:40Z	1.4.14
2.10.0-snapshot.20240724.12908.0.v0f1b48fb	named	com.daml	codegen-scala-main	2024-07-25T06:53:44Z	1.4.14
2.10.0-snapshot.20240724.12908.0.v0f1b48fb	named	com.daml	codegen-java	2024-07-25T06:53:48Z	1.4.14
0.12.0-250	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-07-25T14:53:42Z	1.5.3
3.2.0-snapshot.20240725.13204.0.vabe822d8	named	com.daml	codegen-jvm-main	2024-07-26T06:19:15Z	1.4.14
3.2.0-snapshot.20240725.13204.0.vabe822d8	named	com.daml	codegen-java	2024-07-26T06:19:17Z	1.4.14
2.10.0-snapshot.20240725.12909.0.v3500e776	named	com.daml	codegen-jvm-main	2024-07-26T06:30:07Z	1.4.14
2.10.0-snapshot.20240725.12909.0.v3500e776	named	com.daml	codegen-scala-main	2024-07-26T06:30:08Z	1.4.14
2.10.0-snapshot.20240725.12909.0.v3500e776	named	com.daml	codegen-java	2024-07-26T06:30:11Z	1.4.14
0.967.0	named	io.flux-capacitor	test-server	2024-07-29T08:46:06Z	1.5.6
0.967.0	named	io.flux-capacitor	proxy	2024-07-29T08:46:08Z	1.5.6
2.9.4-adhoc.20240729.12882.0.v4ee22923	named	com.daml	codegen-jvm-main	2024-07-29T16:13:31Z	1.4.14
2.9.4-adhoc.20240729.12882.0.v4ee22923	named	com.daml	codegen-scala-main	2024-07-29T16:13:32Z	1.4.14
2.9.4-adhoc.20240729.12882.0.v4ee22923	named	com.daml	codegen-java	2024-07-29T16:13:35Z	1.4.14
0.3.0	named	com.aerospike.avs-client-java.0.3.0.com.aerospike	avs-client-java	2024-07-30T03:37:05Z	1.5.6
2.10.0-snapshot.20240729.12910.0.ve49511fd	named	com.daml	codegen-jvm-main	2024-07-30T06:40:41Z	1.4.14
2.10.0-snapshot.20240729.12910.0.ve49511fd	named	com.daml	codegen-scala-main	2024-07-30T06:40:42Z	1.4.14
2.10.0-snapshot.20240729.12910.0.ve49511fd	named	com.daml	codegen-java	2024-07-30T06:40:44Z	1.4.14
3.2.0-snapshot.20240729.13209.0.vb61832d8	named	com.daml	codegen-jvm-main	2024-07-30T06:47:19Z	1.4.14
3.2.0-snapshot.20240729.13209.0.vb61832d8	named	com.daml	codegen-java	2024-07-30T06:47:22Z	1.4.14
0.3.0	named	com.aerospike	avs-client-java	2024-07-30T20:17:20Z	1.5.6
3.2.0-snapshot.20240730.13210.0.v915c0670	named	com.daml	codegen-jvm-main	2024-07-31T06:47:39Z	1.4.14
3.2.0-snapshot.20240730.13210.0.v915c0670	named	com.daml	codegen-java	2024-07-31T06:47:41Z	1.4.14
2.10.0-snapshot.20240730.12912.0.vc8920051	named	com.daml	codegen-jvm-main	2024-07-31T06:51:36Z	1.4.14
2.10.0-snapshot.20240730.12912.0.vc8920051	named	com.daml	codegen-scala-main	2024-07-31T06:51:37Z	1.4.14
2.10.0-snapshot.20240730.12912.0.vc8920051	named	com.daml	codegen-java	2024-07-31T06:51:39Z	1.4.14
3.2.0-snapshot.20240731.13212.0.v7a8fc129	named	com.daml	codegen-jvm-main	2024-08-01T06:37:27Z	1.4.14
3.2.0-snapshot.20240731.13212.0.v7a8fc129	named	com.daml	codegen-java	2024-08-01T06:37:29Z	1.4.14
0.968.0	named	io.flux-capacitor	proxy	2024-08-01T07:41:33Z	1.5.6
0.968.0	named	io.flux-capacitor	test-server	2024-08-01T07:41:34Z	1.5.6
0.969.0	named	io.flux-capacitor	test-server	2024-08-01T11:38:52Z	1.5.6
0.969.0	named	io.flux-capacitor	proxy	2024-08-01T11:38:54Z	1.5.6
0.970.0	named	io.flux-capacitor	proxy	2024-08-01T12:00:52Z	1.5.6
0.970.0	named	io.flux-capacitor	test-server	2024-08-01T12:00:54Z	1.5.6
0.971.0	named	io.flux-capacitor	test-server	2024-08-02T07:38:06Z	1.5.6
0.971.0	named	io.flux-capacitor	proxy	2024-08-02T07:38:07Z	1.5.6
2024.1.0	named	net.postgis	smoketest	2024-08-02T21:28:10Z	1.3.14
2.10.0-snapshot.20240804.12913.0.v8280eebb	named	com.daml	codegen-jvm-main	2024-08-04T08:27:20Z	1.4.14
2.10.0-snapshot.20240804.12913.0.v8280eebb	named	com.daml	codegen-scala-main	2024-08-04T08:27:21Z	1.4.14
2.10.0-snapshot.20240804.12913.0.v8280eebb	named	com.daml	codegen-java	2024-08-04T08:27:23Z	1.4.14
2.10.0-snapshot.20240805.12914.0.vca1ccc34	named	com.daml	codegen-jvm-main	2024-08-06T07:02:35Z	1.4.14
2.10.0-snapshot.20240805.12914.0.vca1ccc34	named	com.daml	codegen-scala-main	2024-08-06T07:02:37Z	1.4.14
2.10.0-snapshot.20240805.12914.0.vca1ccc34	named	com.daml	codegen-java	2024-08-06T07:02:39Z	1.4.14
3.2.0-snapshot.20240806.13214.0.vcae13a95	named	com.daml	codegen-jvm-main	2024-08-07T06:47:05Z	1.4.14
3.2.0-snapshot.20240806.13214.0.vcae13a95	named	com.daml	codegen-java	2024-08-07T06:47:13Z	1.4.14
2.10.0-snapshot.20240806.12915.0.vc8c74759	named	com.daml	codegen-jvm-main	2024-08-07T06:48:24Z	1.4.14
2.10.0-snapshot.20240806.12915.0.vc8c74759	named	com.daml	codegen-scala-main	2024-08-07T06:48:26Z	1.4.14
2.10.0-snapshot.20240806.12915.0.vc8c74759	named	com.daml	codegen-java	2024-08-07T06:48:29Z	1.4.14
1.3.7	named	dk.alexandra.fresco	sum	2024-08-07T07:31:12Z	1.3.12
1.3.7	named	dk.alexandra.fresco	aes	2024-08-07T07:31:58Z	1.3.12
1.3.7	named	dk.alexandra.fresco	psi	2024-08-07T07:32:02Z	1.3.12
1.3.7	named	dk.alexandra.fresco	aggregation	2024-08-07T07:32:37Z	1.3.12
1.3.7	named	dk.alexandra.fresco	distance	2024-08-07T07:32:57Z	1.3.12
0.972.0	named	io.flux-capacitor	test-server	2024-08-07T12:13:46Z	1.5.6
0.972.0	named	io.flux-capacitor	proxy	2024-08-07T12:13:47Z	1.5.6
0.974.0	named	io.flux-capacitor	test-server	2024-08-07T12:51:45Z	1.5.6
0.974.0	named	io.flux-capacitor	proxy	2024-08-07T12:51:49Z	1.5.6
0.975.0	named	io.flux-capacitor	proxy	2024-08-07T13:05:32Z	1.5.6
0.975.0	named	io.flux-capacitor	test-server	2024-08-07T13:05:41Z	1.5.6
3.2.0-snapshot.20240807.13218.0.vd721044a	named	com.daml	codegen-jvm-main	2024-08-07T15:32:02Z	1.4.14
3.2.0-snapshot.20240807.13218.0.vd721044a	named	com.daml	codegen-java	2024-08-07T15:32:04Z	1.4.14
3.2.0-snapshot.20240807.13220.0.v04e4207c	named	com.daml	codegen-jvm-main	2024-08-08T06:46:09Z	1.4.14
3.2.0-snapshot.20240807.13220.0.v04e4207c	named	com.daml	codegen-java	2024-08-08T06:46:12Z	1.4.14
2.10.0-snapshot.20240807.12918.0.v6ae6f17d	named	com.daml	codegen-jvm-main	2024-08-08T06:49:13Z	1.4.14
2.10.0-snapshot.20240807.12918.0.v6ae6f17d	named	com.daml	codegen-scala-main	2024-08-08T06:49:18Z	1.4.14
2.10.0-snapshot.20240807.12918.0.v6ae6f17d	named	com.daml	codegen-java	2024-08-08T06:49:20Z	1.4.14
0.12.0-256	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-08T18:17:32Z	1.5.3
0.12.0-257	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-09T08:40:45Z	1.5.3
3.2.0-snapshot.20240809.13222.0.vbff35dd8	named	com.daml	codegen-jvm-main	2024-08-10T08:10:35Z	1.4.14
3.2.0-snapshot.20240809.13222.0.vbff35dd8	named	com.daml	codegen-java	2024-08-10T08:10:37Z	1.4.14
0.3.4	named	gent.davidsar.stubjars	stubjars	2024-08-10T22:54:53Z	1.4.6
0.977.0	named	io.flux-capacitor	proxy	2024-08-12T13:48:19Z	1.5.6
0.977.0	named	io.flux-capacitor	test-server	2024-08-12T13:48:29Z	1.5.6
0.12.0-259	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-12T18:43:15Z	1.5.3
3.2.0-snapshot.20240812.13223.0.v0892bde9	named	com.daml	codegen-jvm-main	2024-08-13T06:34:37Z	1.4.14
3.2.0-snapshot.20240812.13223.0.v0892bde9	named	com.daml	codegen-java	2024-08-13T06:34:39Z	1.4.14
2.10.0-snapshot.20240812.12920.0.vadb77426	named	com.daml	codegen-jvm-main	2024-08-13T06:47:35Z	1.4.14
2.10.0-snapshot.20240812.12920.0.vadb77426	named	com.daml	codegen-scala-main	2024-08-13T06:47:36Z	1.4.14
2.10.0-snapshot.20240812.12920.0.vadb77426	named	com.daml	codegen-java	2024-08-13T06:47:38Z	1.4.14
3.2.0-snapshot.20240813.13227.0.v36158334	named	com.daml	codegen-jvm-main	2024-08-14T06:24:42Z	1.4.14
3.2.0-snapshot.20240813.13227.0.v36158334	named	com.daml	codegen-java	2024-08-14T06:24:44Z	1.4.14
2.10.0-snapshot.20240813.12924.0.vf97df98d	named	com.daml	codegen-jvm-main	2024-08-14T06:33:11Z	1.4.14
2.10.0-snapshot.20240813.12924.0.vf97df98d	named	com.daml	codegen-scala-main	2024-08-14T06:33:13Z	1.4.14
2.10.0-snapshot.20240813.12924.0.vf97df98d	named	com.daml	codegen-java	2024-08-14T06:33:15Z	1.4.14
0.12.0-261	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-14T12:50:04Z	1.5.3
0.7	named	com.github.peterbecker	db2xls-bundle	2024-08-14T15:26:52Z	1.5.6
3.2.0-snapshot.20240814.13230.0.vc62dc41c	named	com.daml	codegen-jvm-main	2024-08-15T06:27:00Z	1.4.14
3.2.0-snapshot.20240814.13230.0.vc62dc41c	named	com.daml	codegen-java	2024-08-15T06:27:03Z	1.4.14
2.10.0-snapshot.20240814.12927.0.v50a79e10	named	com.daml	codegen-jvm-main	2024-08-15T06:32:11Z	1.4.14
2.10.0-snapshot.20240814.12927.0.v50a79e10	named	com.daml	codegen-scala-main	2024-08-15T06:32:13Z	1.4.14
2.10.0-snapshot.20240814.12927.0.v50a79e10	named	com.daml	codegen-java	2024-08-15T06:32:15Z	1.4.14
1.5.7	named	ch.qos.logback	logback-classic	2024-08-15T16:37:21Z	1.5.7
2.10.0-snapshot.20240815.12928.0.v88a1befd	named	com.daml	codegen-jvm-main	2024-08-16T06:43:20Z	1.4.14
2.10.0-snapshot.20240815.12928.0.v88a1befd	named	com.daml	codegen-scala-main	2024-08-16T06:43:21Z	1.4.14
2.10.0-snapshot.20240815.12928.0.v88a1befd	named	com.daml	codegen-java	2024-08-16T06:43:24Z	1.4.14
2.10.0-snapshot.20240816.12929.0.va7ea9d59	named	com.daml	codegen-jvm-main	2024-08-17T09:07:41Z	1.4.14
2.10.0-snapshot.20240816.12929.0.va7ea9d59	named	com.daml	codegen-scala-main	2024-08-17T09:07:43Z	1.4.14
2.10.0-snapshot.20240816.12929.0.va7ea9d59	named	com.daml	codegen-java	2024-08-17T09:07:45Z	1.4.14
0.12.0-262	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-17T18:37:08Z	1.5.3
0.12.0-263	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-18T23:43:36Z	1.5.3
2.10.0-snapshot.20240819.12930.0.v0e2bbe10	named	com.daml	codegen-jvm-main	2024-08-19T06:38:37Z	1.4.14
2.10.0-snapshot.20240819.12930.0.v0e2bbe10	named	com.daml	codegen-scala-main	2024-08-19T06:38:39Z	1.4.14
2.10.0-snapshot.20240819.12930.0.v0e2bbe10	named	com.daml	codegen-java	2024-08-19T06:38:41Z	1.4.14
0.978.0	named	io.flux-capacitor	proxy	2024-08-19T10:22:45Z	1.5.6
0.978.0	named	io.flux-capacitor	test-server	2024-08-19T10:22:56Z	1.5.6
3.2.0-snapshot.20240819.13232.0.vee0b4864	named	com.daml	codegen-jvm-main	2024-08-20T06:18:28Z	1.4.14
3.2.0-snapshot.20240819.13232.0.vee0b4864	named	com.daml	codegen-java	2024-08-20T06:18:31Z	1.4.14
0.979.0	named	io.flux-capacitor	proxy	2024-08-20T10:48:59Z	1.5.6
0.979.0	named	io.flux-capacitor	test-server	2024-08-20T10:49:00Z	1.5.6
0.12.0-265	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-20T18:58:31Z	1.5.3
0.12.0-266	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-20T21:21:52Z	1.5.3
0.12.0-267	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-20T21:53:40Z	1.5.3
3.2.0-snapshot.20240820.13236.0.v0a04bc86	named	com.daml	codegen-jvm-main	2024-08-21T06:43:29Z	1.4.14
3.2.0-snapshot.20240820.13236.0.v0a04bc86	named	com.daml	codegen-java	2024-08-21T06:43:35Z	1.4.14
2.10.0-snapshot.20240820.12932.0.v80ffa617	named	com.daml	codegen-jvm-main	2024-08-21T06:53:38Z	1.4.14
2.10.0-snapshot.20240820.12932.0.v80ffa617	named	com.daml	codegen-scala-main	2024-08-21T06:53:41Z	1.4.14
2.10.0-snapshot.20240820.12932.0.v80ffa617	named	com.daml	codegen-java	2024-08-21T06:53:43Z	1.4.14
0.981.0	named	io.flux-capacitor	proxy	2024-08-21T09:26:35Z	1.5.6
0.981.0	named	io.flux-capacitor	test-server	2024-08-21T09:26:39Z	1.5.6
2.10.0-snapshot.20240821.12933.0.v8ba622fb	named	com.daml	codegen-jvm-main	2024-08-21T12:19:01Z	1.4.14
2.10.0-snapshot.20240821.12933.0.v8ba622fb	named	com.daml	codegen-scala-main	2024-08-21T12:19:03Z	1.4.14
2.10.0-snapshot.20240821.12933.0.v8ba622fb	named	com.daml	codegen-java	2024-08-21T12:19:05Z	1.4.14
2.9.4-snapshot.20240814.12888.0.vb3283a3f	named	com.daml	codegen-jvm-main	2024-08-21T15:04:08Z	1.4.14
2.9.4-snapshot.20240814.12888.0.vb3283a3f	named	com.daml	codegen-scala-main	2024-08-21T15:04:10Z	1.4.14
2.9.4-snapshot.20240814.12888.0.vb3283a3f	named	com.daml	codegen-java	2024-08-21T15:04:12Z	1.4.14
0.12.0-270	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-21T17:44:16Z	1.5.3
3.2.0-snapshot.20240821.13240.0.v921076df	named	com.daml	codegen-jvm-main	2024-08-22T06:31:44Z	1.4.14
3.2.0-snapshot.20240821.13240.0.v921076df	named	com.daml	codegen-java	2024-08-22T06:31:46Z	1.4.14
2.9.4	named	com.daml	codegen-jvm-main	2024-08-22T13:35:03Z	1.4.14
2.9.4	named	com.daml	codegen-scala-main	2024-08-22T13:35:04Z	1.4.14
2.9.4	named	com.daml	codegen-java	2024-08-22T13:35:06Z	1.4.14
0.12.0-271	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-22T16:45:34Z	1.5.3
0.12.0-272	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-22T22:38:18Z	1.5.3
0.12.0-273	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-22T23:58:04Z	1.5.3
0.12.0-274	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-23T18:56:32Z	1.5.3
0.12.0-275	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-23T19:18:30Z	1.5.3
3.2.0-snapshot.20240823.13245.0.v94a3b038	named	com.daml	codegen-jvm-main	2024-08-24T08:11:04Z	1.4.14
3.2.0-snapshot.20240823.13245.0.v94a3b038	named	com.daml	codegen-java	2024-08-24T08:11:10Z	1.4.14
2.10.0-snapshot.20240823.12936.0.vecb8acc3	named	com.daml	codegen-jvm-main	2024-08-24T08:30:51Z	1.4.14
2.10.0-snapshot.20240823.12936.0.vecb8acc3	named	com.daml	codegen-scala-main	2024-08-24T08:30:52Z	1.4.14
2.10.0-snapshot.20240823.12936.0.vecb8acc3	named	com.daml	codegen-java	2024-08-24T08:30:54Z	1.4.14
0.12.0-276	named	org.jetbrains.kotlinx	kotlin-jupyter-kernel-shadowed	2024-08-26T10:15:30Z	1.5.3
3.2.0-adhoc.20240826.13247.0.v8d88a081	named	com.daml	codegen-jvm-main	2024-08-26T12:17:20Z	1.4.14
3.2.0-adhoc.20240826.13247.0.v8d88a081	named	com.daml	codegen-java	2024-08-26T12:17:23Z	1.4.14
0.982.0	named	io.flux-capacitor	proxy	2024-08-26T12:54:02Z	1.5.6
0.982.0	named	io.flux-capacitor	test-server	2024-08-26T12:54:03Z	1.5.6
