3.2.0-20241011-abddcc62c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-11T01:09:32Z	
3.2.0-20241011-559a358af-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-11T08:40:06Z	
3.2.0-20241011-12e2957c2-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-11T16:01:19Z	
3.2.0-20241012-b628c08a0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-12T01:09:31Z	
0.12.0-315	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-13T00:18:13Z	
3.2.0-20241013-bcf61b829-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-13T01:09:20Z	
2.1.0-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-10-14T07:52:25Z	
2.1.0-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2024-10-14T07:52:36Z	
3.2.0-20241015-917b93cfa-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-15T01:09:53Z	
0.12.0-316	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-15T17:20:05Z	
3.2.0-20241016-f21b40f8b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-16T01:10:27Z	
3.2.0-20241017-b18a46802-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-17T01:10:28Z	
0.12.0-317	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-18T01:03:48Z	
3.2.0-20241018-c5b602025-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-18T01:10:18Z	
0.12.0-318	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-18T02:25:16Z	
0.12.0-319	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-18T04:48:07Z	
0.12.0-320	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-18T05:51:12Z	
0.12.0-321	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-18T20:32:04Z	
3.2.0-20241020-78421d802-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-20T01:09:50Z	
0.12.0-322	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-20T02:05:45Z	
3.2.0-20241021-4b985a43b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-21T01:09:55Z	
3.2.0-20241023-abc837969-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-23T01:09:59Z	
0.12.0-323	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-23T11:57:25Z	
3.2.0-20241024-370c1d669-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-24T01:10:23Z	
3.2.0-20241025-b5d9e2bb3-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-25T01:12:57Z	
0.12.0-325	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-25T06:43:56Z	
3.2.0-20241026-1d79484cf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-26T01:10:28Z	
0.12.0-326	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-28T00:20:40Z	
3.2.0-20241029-5d8141881-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-29T02:14:37Z	
3.2.0-20241030-14af03842-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-30T02:14:57Z	
0.12.0-328	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-10-30T18:34:57Z	
3.2.0-20241031-6bc06b62c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-10-31T02:12:05Z	
3.2.0-20241101-7ac02f97c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-01T02:13:43Z	
0.12.0-330	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-11-01T21:23:26Z	
3.2.0-20241102-f55e53bfb-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-02T02:11:01Z	
2.1.0-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-11-03T17:39:39Z	
2.1.0-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2024-11-03T17:40:17Z	
3.2.0-20241105-c030cd3f9-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-05T02:13:04Z	
3.2.0-20241106-943c7d05b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-06T02:10:55Z	
0.12.0-331	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-11-06T15:51:56Z	
2.1.0-wasm-no-op.4	named	io.telereso.kmp.sqldelight	compiler-env	2024-11-06T16:01:37Z	
2.5.3	named	com.amazonaws	DynamoDBLocal	2024-11-06T19:06:44Z	
1.25.1	named	com.amazonaws	DynamoDBLocal	2024-11-06T20:13:26Z	
3.2.0-20241107-e63036731-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-07T05:44:17Z	
3.2.0-20241108-6083a5dae-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-08T02:15:51Z	
0.12.0-332	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-11-08T16:19:05Z	
3.2.0-20241109-831f05ec6-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-09T02:13:03Z	
3.2.0-20241112-eb9aa0de8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-12T02:11:08Z	
4.12.2	named	net.corda	corda-tools-checkpoint-agent	2024-11-13T18:10:11Z	
0.12.0-333	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-11-13T21:06:51Z	
3.2.0-20241114-78860f978-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-14T02:11:54Z	
3.2.0-20241115-e45503739-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-15T02:13:15Z	
3.2.0-20241116-4867a3964-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-16T02:09:50Z	
2024.3.11	named	io.edurt.datacap	datacap-plugin-paradedb	2024-11-17T15:46:19Z	
2024.3.11	named	io.edurt.datacap	datacap-plugin-influxdb	2024-11-17T15:53:31Z	
2024.3.11	named	io.edurt.datacap	datacap-plugin-matrixone	2024-11-17T15:56:11Z	
2024.3.11	named	io.edurt.datacap	datacap-plugin-solr	2024-11-17T16:01:10Z	
2024.3.11	named	io.edurt.datacap	datacap-plugin-timescale	2024-11-17T16:05:21Z	
3.2.0-20241118-a099775e0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-18T02:13:02Z	
2.1.0-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2024-11-18T08:23:51Z	
0.12.0-335	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-11-19T00:32:58Z	
3.2.0-20241119-20a0273f1-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-19T02:11:52Z	
3.2.0-20241120-3619cbe54-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-20T02:11:06Z	
1.0.11	named	com.easemob.im	im-sdk-core	2024-11-20T06:21:51Z	
3.2.0-20241122-d57515cde-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-22T02:12:34Z	
3.2.0-20241122-93aa8e836-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-22T19:31:45Z	
3.2.0-20241123-118579da5-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-23T02:10:15Z	
3.2.0-20241124-5396f1003-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-24T02:10:29Z	
0.12.0-339	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-11-25T23:08:09Z	
3.2.0-20241126-8005c87e4-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-26T02:11:31Z	
3.2.0-20241127-6c711640b-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-27T02:11:13Z	
2.1.0	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2024-11-27T08:20:23Z	
2.1.0	named	org.jetbrains.kotlin	kotlin-stdlib	2024-11-27T08:20:52Z	
3.2.0-20241128-bb80a2c9d-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-28T02:11:34Z	
3.2.0-20241129-fddad7b6f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-11-29T02:10:22Z	
3.2.0-20241203-58adc2032-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-03T02:10:18Z	
0.12.0-342	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-04T10:42:05Z	
4.12.3	named	net.corda	corda-tools-checkpoint-agent	2024-12-04T14:31:34Z	
0.12.0-345	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-05T10:39:09Z	
0.12.0-346	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-05T13:31:24Z	
0.12.0-349	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-05T22:49:08Z	
0.12.0-350	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-06T10:00:19Z	
0.12.0-351	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-06T12:50:19Z	
0.12.0-352	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-06T13:12:16Z	
3.2.0-20241209-c4bba72e0-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-09T08:50:30Z	
0.12.0-353	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-09T18:11:22Z	
3.2.0-20241210-b8099b09e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-10T02:10:52Z	
3.2.0-20241211-25bed8e89-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-11T02:13:16Z	
3.2.0-20241212-eda400676-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-12T02:11:20Z	
3.2.0-20241213-cebc67944-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-13T03:31:33Z	
0.12.0-354	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-16T23:42:38Z	
0.12.0-355	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-17T00:09:14Z	
3.2.0-20241217-8db15596a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-17T02:10:59Z	
0.12.0-356	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2024-12-18T00:35:53Z	
3.2.0-20241218-2fcdb6fe8-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-18T02:12:00Z	
3.2.0-20241219-8b674ea2e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-19T02:11:33Z	
2.1.20-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2024-12-19T07:57:17Z	
3.2.0-20241220-11ccbc513-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-20T02:13:38Z	
3.2.0-20241221-2a4819db7-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-21T02:11:35Z	
3.2.0-20241222-a6fa1a07c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-22T02:10:47Z	
3.2.0-20241223-b06142b02-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-23T02:13:31Z	
2.5.4	named	com.amazonaws	DynamoDBLocal	2024-12-23T11:34:56Z	
3.2.0-20241224-94a8dedce-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-24T02:13:00Z	
3.2.0-20241225-60bee4ccd-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-25T02:11:28Z	
3.2.0-20241226-07b617783-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2024-12-26T02:11:42Z	
4.12.4	named	net.corda	corda-tools-checkpoint-agent	2024-12-29T17:03:49Z	
3.2.0-20250103-11f9a0099-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-03T02:11:39Z	
3.2.0-20250106-a42f8bf24-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-06T02:11:03Z	
3.2.0-20250107-5cea3443a-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-07T03:05:09Z	
3.2.0-20250108-7ab834d89-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-08T02:10:06Z	
3.2.0-20250109-702baac58-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-09T02:13:04Z	
2.1.10-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-01-09T09:22:33Z	
2.1.10-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-01-09T09:23:39Z	
0.3.2	named	dev.zabricraft	h2	2025-01-10T19:11:28Z	
0.3.2	named	dev.zabricraft	mysql	2025-01-10T19:11:29Z	
2.3.9	named	org.apache.seatunnel	connector-influxdb	2025-01-12T12:34:39Z	
2.3.9	named	org.apache.seatunnel	connector-google-firestore	2025-01-12T12:38:38Z	
3.2.0-20250114-60f74d9bd-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-14T02:10:19Z	
3.2.0-20250115-511f6f97f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-15T02:11:18Z	
0.1.0	named	com.google.flink.connector.gcp	flink-examples-gcp-bigtable	2025-01-15T21:17:22Z	
3.2.0-20250116-cf2325a78-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-16T02:11:12Z	
0.1.1	named	com.google.flink.connector.gcp	flink-examples-gcp-bigtable	2025-01-16T18:04:41Z	
3.2.0-20250117-1cee13266-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-17T02:11:31Z	
2.0.2-wasm-web-worker-1	named	me.gulya.sqldelight	compiler-env	2025-01-17T17:45:39Z	
2.0.2-wasm-web-worker-2	named	me.gulya.sqldelight	compiler-env	2025-01-17T19:47:33Z	
0.2.0	named	com.google.flink.connector.gcp	flink-examples-gcp-bigtable	2025-01-18T00:18:22Z	
3.2.0-20250118-b25f7fa8f-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-18T02:10:10Z	
2.0.2-wasm-web-worker-3	named	me.gulya.sqldelight	compiler-env	2025-01-18T06:17:46Z	
3.2.0-20250120-99e115ec1-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-20T02:10:58Z	
2.1.10-RC2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-01-20T07:28:27Z	
2.1.10-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-01-20T07:29:06Z	
3.2.0-20250121-e0b720b1e-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-21T02:10:15Z	
2.1.0-wasm	named	me.gulya.sqldelight	compiler-env	2025-01-21T06:15:52Z	
3.2.0-20250122-40b24e609-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-22T02:11:38Z	
3.2.0-20250124-cd202b84c-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-24T02:12:21Z	
3.2.0-20250125-24d8b8553-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-25T02:10:03Z	
2.1.10	named	org.jetbrains.kotlin	kotlin-stdlib	2025-01-26T18:03:49Z	
3.2.0-20250128-9b4ffd670-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-28T02:12:44Z	
0.0.20	named	io.github.warraft	jass-antlr	2025-01-28T15:59:30Z	
0.0.21	named	io.github.warraft	jass-antlr	2025-01-28T16:36:49Z	
4.12.5	named	net.corda	corda-tools-checkpoint-agent	2025-01-28T16:53:50Z	
2.1.20-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-01-29T07:32:52Z	
2.1.20-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-01-29T07:33:28Z	
3.2.0-20250131-5658f3309-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-01-31T02:10:45Z	
0.0.24	named	io.github.warraft	jass-antlr	2025-02-02T00:06:12Z	
0.12.0-363	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-02T22:23:21Z	
3.2.0-20250204-2143aa6df-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-04T02:11:18Z	
3.2.0-20250205-ecfa62ac3-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-05T02:10:29Z	
3.2.0-20250206-b10d95fa5-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-06T02:10:09Z	
3.2.0-20250207-3ebb7bd68-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-07T02:11:01Z	
0.12.0-369	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-07T08:28:11Z	
0.12.0-370	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-07T13:49:54Z	
0.12.0-373	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-07T18:48:30Z	
3.2.0-20250208-4a6f9b0e1-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-08T02:10:31Z	
3.2.0-20250211-f4f118c49-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-11T02:11:19Z	
3.2.0-20250212-e86e7f255-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-12T02:10:34Z	
1.0.21	named	com.byteplus	byteplus-sdk-java-rec	2025-02-12T07:06:42Z	
3.2.0-20250213-b6f2ecfcf-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-13T02:11:44Z	
3.2.0-20250214-e97aa19fb-NIGHTLY	named	org.jetbrains.bsp	bazel-bsp	2025-02-14T02:11:43Z	
2.1.20-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-02-19T08:14:59Z	
2.1.20-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-02-19T08:15:42Z	
0.12.0-376	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-24T13:36:53Z	
0.12.0-380	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-25T15:16:34Z	
0.12.0-381	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-02-27T02:52:37Z	
1.6.0	named	org.virtuslab	bazel-steward	2025-02-27T11:43:11Z	
0.12.0-382	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-03T07:14:18Z	
1.0.12	named	com.easemob.im	im-sdk-core	2025-03-03T13:58:15Z	
0.12.0-383	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-03T19:38:51Z	
2.1.20-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-03-06T10:53:20Z	
0.12.0-385	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-06T11:17:06Z	
0.12.0-386	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-07T13:02:37Z	
1.7.0	named	org.virtuslab	bazel-steward	2025-03-07T15:22:46Z	
2.6.0	named	com.amazonaws	DynamoDBLocal	2025-03-13T11:41:24Z	
0.12.0-387	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-14T07:14:26Z	
2.1.20-RC3	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-03-14T08:10:04Z	
2.1.20-RC3	named	org.jetbrains.kotlin	kotlin-stdlib	2025-03-14T08:10:16Z	
0.12.0-388	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-16T23:05:09Z	
3.7.0	named	com.felipebz.zpa	sonar-zpa-plugin	2025-03-17T02:42:44Z	
3.7.0	named	com.felipebz.zpa	zpa-toolkit	2025-03-17T02:43:04Z	
1.7.1	named	org.virtuslab	bazel-steward	2025-03-17T10:31:08Z	
2.1.20	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-03-19T18:39:10Z	
2.1.20	named	org.jetbrains.kotlin	kotlin-stdlib	2025-03-19T18:39:41Z	
1.0.13	named	de.darkatra.injector	kotlin-dll-injector-application	2025-03-20T15:45:21Z	
0.12.0-390	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-03-20T22:32:23Z	
2.3.10	named	org.apache.seatunnel	connector-influxdb	2025-03-22T09:13:51Z	
2.3.10	named	org.apache.seatunnel	connector-google-firestore	2025-03-22T09:16:59Z	
4.6.2	named	org.jetbrains.lets-plot	lets-plot-idea-plugin	2025-03-28T11:40:09Z	
0.12.0-392	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-01T20:13:30Z	
1.2.0	named	com.github.shynixn	fasterxml	2025-04-03T18:29:12Z	
1.0.1	named	dev.nelmin	lumina	2025-04-06T03:35:40Z	
0.12.0-393	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-07T02:58:58Z	
0.2.0-395-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-10T15:08:05Z	
0.12.0-396	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-12T17:28:16Z	
0.12.0-398	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-12T18:47:26Z	
1.1.0	named	org.apache.paimon	paimon-core	2025-04-14T07:18:40Z	
10.1.1	named	org.pgpainless	sop-java-picocli	2025-04-14T09:43:24Z	
2.2.0-Beta1	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-04-14T15:57:06Z	
2.2.0-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2025-04-14T15:57:28Z	
0.12.0-401	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-16T10:51:27Z	
0.12.0-402	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-16T12:02:19Z	
2.1.21-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-04-16T20:25:37Z	
0.12.0-403	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T07:57:43Z	
0.12.0-405	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T10:05:44Z	
0.12.0-406	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T11:00:33Z	
0.12.0-407	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T11:55:35Z	
0.12.0-408	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T12:08:11Z	
0.12.0-409	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T12:12:18Z	
0.12.0-410	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T12:35:43Z	
0.12.0-415	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T14:32:20Z	
0.12.0-417	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-19T22:52:51Z	
0.12.0-418	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-20T15:03:32Z	
0.12.0-419	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-20T22:22:15Z	
2.3.3	named	com.dtstep.lighthouse	lighthouse-client	2025-04-22T02:04:52Z	
2.3.3	named	com.dtstep.lighthouse	lighthouse-shaded-client	2025-04-22T02:05:21Z	
1.0.13	named	com.easemob.im	im-sdk-core	2025-04-22T09:30:15Z	
2025.04.29.013352-ef84c17	named	app.cash.tempest	tempest-dynamodb-local	2025-04-29T01:39:33Z	
1.1.1	named	org.apache.paimon	paimon-core	2025-04-29T04:17:50Z	
0.12.0-421	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-29T08:55:23Z	
2025.04.29.173320-b9a022f	named	app.cash.tempest	tempest-dynamodb-local	2025-04-29T17:39:02Z	
2025.04.29.195656-416a281	named	app.cash.tempest	tempest-dynamodb-local	2025-04-29T20:02:45Z	
2025.04.29.222809-664e313	named	app.cash.tempest	tempest-dynamodb-local	2025-04-29T22:34:14Z	
2.2.0-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-04-30T11:00:25Z	
0.2.1-422-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-04-30T14:31:25Z	
2025.04.30.143145-e1d5ea6	named	app.cash.tempest	tempest-dynamodb-local	2025-04-30T14:38:12Z	
0.12.0-423	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-01T02:01:47Z	
2.1.21-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-05-01T08:22:38Z	
2025.05.01.210208-8bac78f	named	app.cash.tempest	tempest-dynamodb-local	2025-05-01T21:07:59Z	
0.0.2	named	net.auropay	payments-java	2025-05-02T06:31:08Z	
2025.05.02.195945-d393c44	named	app.cash.tempest	tempest-dynamodb-local	2025-05-02T20:05:39Z	
0.12.0-424	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-03T16:43:33Z	
0.12.0-426	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-05T16:38:52Z	
2025.05.06.204520-5d19a8b	named	app.cash.tempest	tempest-dynamodb-local	2025-05-06T20:51:26Z	
2025.05.08.201657-53a060d	named	app.cash.tempest	tempest-dynamodb-local	2025-05-08T20:23:03Z	
2.9.0	named	com.volcengine	ve-tos-java-sdk	2025-05-09T06:03:27Z	
0.12.0-428	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-11T19:08:55Z	
2.1.21	named	org.jetbrains.kotlin	kotlin-stdlib	2025-05-12T18:22:49Z	
0.12.0-430	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-12T22:07:48Z	
0.1.35	named	org.jetbrains	marketplace-zip-signer-cli	2025-05-14T15:15:12Z	
0.12.0-435	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-14T22:53:02Z	
0.1.36	named	org.jetbrains	marketplace-zip-signer-cli	2025-05-15T09:30:04Z	
2.2.0-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-05-15T12:42:51Z	
2.2.0-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-05-15T12:42:52Z	
0.1.38	named	org.jetbrains	marketplace-zip-signer-cli	2025-05-15T14:20:59Z	
0.12.0-436	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-16T01:04:57Z	
0.12.0-437	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-05-16T02:06:02Z	
