2.5.0-snapshot.20221011.10747.0.cedb0982	named	com.daml	sandbox-on-x-app-jar	2022-10-12T02:43:21Z	2.12.0
4.0.2135	named	io.sealights.on-premise.agents	sl-build-scanner	2022-10-12T08:03:08Z	2.13.4
4.0.2135	named	io.sealights.on-premise.agents	sl-test-listener	2022-10-12T08:03:27Z	2.13.4
2.5.0-snapshot.20221012.10755.0.74dd2429	named	com.daml	ledger-api-bench-tool	2022-10-13T02:44:20Z	2.12.0
2.5.0-snapshot.20221012.10755.0.74dd2429	named	com.daml	ledger-api-test-tool	2022-10-13T02:44:31Z	2.12.0
2.5.0-snapshot.20221012.10755.0.74dd2429	named	com.daml	ledger-api-test-tool-1.14	2022-10-13T02:44:33Z	2.12.0
2.5.0-snapshot.20221012.10755.0.74dd2429	named	com.daml	ledger-api-test-tool-1.dev	2022-10-13T02:44:36Z	2.12.0
2.5.0-snapshot.20221012.10755.0.74dd2429	named	com.daml	sandbox-on-x-app-jar	2022-10-13T02:44:40Z	2.12.0
2.42.0	named	org.apache.beam	beam-sdks-java-expansion-service-app	2022-10-13T05:38:56Z	2.13.3
2.42.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2022-10-13T06:19:01Z	2.13.3
4.0.2139	named	io.sealights.on-premise.agents	sl-build-scanner	2022-10-13T12:33:43Z	2.13.4
4.0.2139	named	io.sealights.on-premise.agents	sl-test-listener	2022-10-13T12:34:02Z	2.13.4
2.17.291	named	software.amazon.awssdk	third-party-jackson-core	2022-10-13T19:44:09Z	2.13.2
400	named	io.trino	trino-jdbc	2022-10-13T20:48:58Z	2.13.4
2.5.0-snapshot.20221013.10763.0.ef692ef7	named	com.daml	ledger-api-bench-tool	2022-10-14T02:44:44Z	2.12.0
2.5.0-snapshot.20221013.10763.0.ef692ef7	named	com.daml	ledger-api-test-tool	2022-10-14T02:44:47Z	2.12.0
2.5.0-snapshot.20221013.10763.0.ef692ef7	named	com.daml	ledger-api-test-tool-1.14	2022-10-14T02:44:49Z	2.12.0
2.5.0-snapshot.20221013.10763.0.ef692ef7	named	com.daml	ledger-api-test-tool-1.dev	2022-10-14T02:44:51Z	2.12.0
2.5.0-snapshot.20221013.10763.0.ef692ef7	named	com.daml	sandbox-on-x-app-jar	2022-10-14T02:44:55Z	2.12.0
4.0.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-10-14T11:30:39Z	2.13.4
4.0.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-10-14T11:30:50Z	2.13.4
2.17.292	named	software.amazon.awssdk	third-party-jackson-core	2022-10-14T19:41:18Z	2.13.2
2.5.0-snapshot.20221014.10764.0.2c4dac0d	named	com.daml	ledger-api-bench-tool	2022-10-16T01:41:14Z	2.12.0
2.5.0-snapshot.20221014.10764.0.2c4dac0d	named	com.daml	ledger-api-test-tool	2022-10-16T01:41:17Z	2.12.0
2.5.0-snapshot.20221014.10764.0.2c4dac0d	named	com.daml	ledger-api-test-tool-1.14	2022-10-16T01:41:27Z	2.12.0
2.5.0-snapshot.20221014.10764.0.2c4dac0d	named	com.daml	ledger-api-test-tool-1.dev	2022-10-16T01:41:30Z	2.12.0
2.5.0-snapshot.20221014.10764.0.2c4dac0d	named	com.daml	sandbox-on-x-app-jar	2022-10-16T01:41:34Z	2.12.0
0.12.1	named	org.apache.hudi	hudi-flink1.15-bundle	2022-10-17T13:04:27Z	2.13.3
0.12.1	named	org.apache.hudi	hudi-integ-test-bundle	2022-10-17T15:23:23Z	2.13.3
2.17.293	named	software.amazon.awssdk	third-party-jackson-core	2022-10-17T19:40:03Z	2.13.2
2.5.0-snapshot.20221017.10775.0.61e85b19	named	com.daml	ledger-api-bench-tool	2022-10-18T02:44:46Z	2.12.0
2.5.0-snapshot.20221017.10775.0.61e85b19	named	com.daml	ledger-api-test-tool	2022-10-18T02:44:48Z	2.12.0
2.5.0-snapshot.20221017.10775.0.61e85b19	named	com.daml	ledger-api-test-tool-1.14	2022-10-18T02:44:51Z	2.12.0
2.5.0-snapshot.20221017.10775.0.61e85b19	named	com.daml	ledger-api-test-tool-1.dev	2022-10-18T02:44:55Z	2.12.0
2.5.0-snapshot.20221017.10775.0.61e85b19	named	com.daml	sandbox-on-x-app-jar	2022-10-18T02:45:10Z	2.12.0
2.17.294	named	software.amazon.awssdk	third-party-jackson-core	2022-10-18T19:46:02Z	2.13.2
0.27.1	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.13	2022-10-18T20:42:55Z	2.13.4
0.27.1-preview	named	com.google.cloud.spark	spark-2.4-bigquery	2022-10-18T20:43:14Z	2.13.4
0.27.1	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.11	2022-10-18T20:43:17Z	2.13.4
0.27.1	named	com.google.cloud.spark	spark-bigquery-with-dependencies_2.12	2022-10-18T20:43:37Z	2.13.4
2.17.295	named	software.amazon.awssdk	third-party-jackson-core	2022-10-19T19:51:22Z	2.13.2
1.16.0	named	org.apache.flink	flink-sql-avro	2022-10-20T02:52:43Z	2.13.4
1.16.0	named	org.apache.flink	flink-sql-connector-aws-kinesis-firehose	2022-10-20T03:03:34Z	2.13.2
1.16.0	named	org.apache.flink	flink-python	2022-10-20T03:08:12Z	2.13.4
4.0.2141	named	io.sealights.on-premise.agents	sl-build-scanner	2022-10-20T06:52:56Z	2.13.4
4.0.2141	named	io.sealights.on-premise.agents	sl-test-listener	2022-10-20T06:53:17Z	2.13.4
2.18.0	named	software.amazon.awssdk	third-party-jackson-core	2022-10-20T22:55:02Z	2.13.2
4.13	named	org.commonjava.maven.ext	pom-manipulation-ext	2022-10-21T08:59:30Z	2.14.0-rc1
1.0.7	named	software.amazon.appflow	custom-connector-tests	2022-10-21T19:03:27Z	2.13.1
1.0.7	named	software.amazon.appflow	custom-connector-example	2022-10-21T19:03:42Z	2.13.1
2.18.1	named	software.amazon.awssdk	third-party-jackson-core	2022-10-21T22:35:00Z	2.13.2
0.14.1.1	named	com.linkedin.iceberg	iceberg-runtime	2022-10-21T23:31:25Z	2.13.2
0.14.1.1	named	com.linkedin.iceberg	iceberg-spark-runtime-2.4	2022-10-21T23:32:26Z	2.13.2
0.14.1.1	named	com.linkedin.iceberg	iceberg-spark-runtime-3.1_2.12	2022-10-21T23:32:51Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-file-local	2022-10-24T08:28:06Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-hive	2022-10-24T10:10:21Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-file-hadoop	2022-10-24T10:12:29Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-file-oss	2022-10-24T10:14:27Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-file-ftp	2022-10-24T10:17:54Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-file-s3	2022-10-24T10:19:59Z	2.13.2
2.3.0-beta	named	org.apache.seatunnel	connector-iceberg	2022-10-24T10:40:51Z	2.13.2
2.18.2	named	software.amazon.awssdk	third-party-jackson-core	2022-10-24T21:13:58Z	2.13.2
2.5.0-snapshot.20221024.10827.0.c8adc54a	named	com.daml	ledger-api-bench-tool	2022-10-25T02:46:34Z	2.12.0
2.5.0-snapshot.20221024.10827.0.c8adc54a	named	com.daml	ledger-api-test-tool	2022-10-25T02:46:36Z	2.12.0
2.5.0-snapshot.20221024.10827.0.c8adc54a	named	com.daml	ledger-api-test-tool-1.14	2022-10-25T02:46:38Z	2.12.0
2.5.0-snapshot.20221024.10827.0.c8adc54a	named	com.daml	ledger-api-test-tool-1.15	2022-10-25T02:46:40Z	2.12.0
2.5.0-snapshot.20221024.10827.0.c8adc54a	named	com.daml	ledger-api-test-tool-1.dev	2022-10-25T02:46:42Z	2.12.0
2.5.0-snapshot.20221024.10827.0.c8adc54a	named	com.daml	sandbox-on-x-app-jar	2022-10-25T02:46:46Z	2.12.0
2.18.3	named	software.amazon.awssdk	third-party-jackson-core	2022-10-25T20:08:09Z	2.13.2
0.14.1.2	named	com.linkedin.iceberg	iceberg-runtime	2022-10-26T04:09:39Z	2.13.2
0.14.1.2	named	com.linkedin.iceberg	iceberg-spark-runtime-2.4	2022-10-26T04:10:33Z	2.13.2
0.14.1.2	named	com.linkedin.iceberg	iceberg-spark-runtime-3.1_2.12	2022-10-26T04:10:54Z	2.13.2
2.5.0-snapshot.20221025.10839.0.29a2c546	named	com.daml	ledger-api-bench-tool	2022-10-26T09:21:09Z	2.12.0
2.5.0-snapshot.20221025.10839.0.29a2c546	named	com.daml	ledger-api-test-tool	2022-10-26T09:21:11Z	2.12.0
2.5.0-snapshot.20221025.10839.0.29a2c546	named	com.daml	ledger-api-test-tool-1.14	2022-10-26T09:21:13Z	2.12.0
2.5.0-snapshot.20221025.10839.0.29a2c546	named	com.daml	ledger-api-test-tool-1.15	2022-10-26T09:21:15Z	2.12.0
2.5.0-snapshot.20221025.10839.0.29a2c546	named	com.daml	ledger-api-test-tool-1.dev	2022-10-26T09:21:17Z	2.12.0
2.5.0-snapshot.20221025.10839.0.29a2c546	named	com.daml	sandbox-on-x-app-jar	2022-10-26T09:21:20Z	2.12.0
2.18.4	named	software.amazon.awssdk	third-party-jackson-core	2022-10-26T20:11:46Z	2.13.2
401	named	io.trino	trino-jdbc	2022-10-26T20:56:27Z	2.13.4
2.5.0-snapshot.20221026.10852.0.0bba409d	named	com.daml	ledger-api-bench-tool	2022-10-27T02:46:10Z	2.12.0
2.5.0-snapshot.20221026.10852.0.0bba409d	named	com.daml	ledger-api-test-tool	2022-10-27T02:46:12Z	2.12.0
2.5.0-snapshot.20221026.10852.0.0bba409d	named	com.daml	ledger-api-test-tool-1.14	2022-10-27T02:46:14Z	2.12.0
2.5.0-snapshot.20221026.10852.0.0bba409d	named	com.daml	ledger-api-test-tool-1.15	2022-10-27T02:46:16Z	2.12.0
2.5.0-snapshot.20221026.10852.0.0bba409d	named	com.daml	ledger-api-test-tool-1.dev	2022-10-27T02:46:18Z	2.12.0
2.5.0-snapshot.20221026.10852.0.0bba409d	named	com.daml	sandbox-on-x-app-jar	2022-10-27T02:46:22Z	2.12.0
3.1.6	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-10-27T11:03:34Z	2.13.4
2.18.5	named	software.amazon.awssdk	third-party-jackson-core	2022-10-27T20:48:15Z	2.13.2
2.5.0-snapshot.20221027.10857.0.d14e68dc	named	com.daml	ledger-api-bench-tool	2022-10-28T02:46:12Z	2.12.0
2.5.0-snapshot.20221027.10857.0.d14e68dc	named	com.daml	ledger-api-test-tool	2022-10-28T02:46:14Z	2.12.0
2.5.0-snapshot.20221027.10857.0.d14e68dc	named	com.daml	ledger-api-test-tool-1.14	2022-10-28T02:46:16Z	2.12.0
2.5.0-snapshot.20221027.10857.0.d14e68dc	named	com.daml	ledger-api-test-tool-1.15	2022-10-28T02:46:18Z	2.12.0
2.5.0-snapshot.20221027.10857.0.d14e68dc	named	com.daml	ledger-api-test-tool-1.dev	2022-10-28T02:46:20Z	2.12.0
2.5.0-snapshot.20221027.10857.0.d14e68dc	named	com.daml	sandbox-on-x-app-jar	2022-10-28T02:46:24Z	2.12.0
1.0.8-beta	named	com.rws.lt.lc.public-api	lc-public-api-sdk	2022-10-28T12:30:07Z	2.10.3
2.18.6	named	software.amazon.awssdk	third-party-jackson-core	2022-10-28T20:09:18Z	2.13.2
2.14.0-rc3	named	com.fasterxml.jackson.core	jackson-core	2022-10-28T21:39:28Z	2.14.0-rc3
2.5.0-snapshot.20221028.10865.0.1b726fe8	named	com.daml	ledger-api-bench-tool	2022-10-29T02:45:59Z	2.12.0
2.5.0-snapshot.20221028.10865.0.1b726fe8	named	com.daml	ledger-api-test-tool	2022-10-29T02:46:01Z	2.12.0
2.5.0-snapshot.20221028.10865.0.1b726fe8	named	com.daml	ledger-api-test-tool-1.14	2022-10-29T02:46:03Z	2.12.0
2.5.0-snapshot.20221028.10865.0.1b726fe8	named	com.daml	ledger-api-test-tool-1.15	2022-10-29T02:46:05Z	2.12.0
2.5.0-snapshot.20221028.10865.0.1b726fe8	named	com.daml	ledger-api-test-tool-1.dev	2022-10-29T02:46:07Z	2.12.0
2.5.0-snapshot.20221028.10865.0.1b726fe8	named	com.daml	sandbox-on-x-app-jar	2022-10-29T02:46:10Z	2.12.0
0.32.0	named	io.strimzi	crd-generator	2022-10-29T18:25:38Z	2.13.4
8.5.0	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2022-10-31T16:28:35Z	2.13.3
0.14.1.3	named	com.linkedin.iceberg	iceberg-runtime	2022-10-31T19:12:03Z	2.13.2
0.14.1.3	named	com.linkedin.iceberg	iceberg-flink-runtime-1.15	2022-10-31T19:13:15Z	2.13.2
0.14.1.3	named	com.linkedin.iceberg	iceberg-spark-runtime-2.4	2022-10-31T19:13:43Z	2.13.2
0.14.1.3	named	com.linkedin.iceberg	iceberg-spark-runtime-3.1_2.12	2022-10-31T19:13:53Z	2.13.2
2.18.7	named	software.amazon.awssdk	third-party-jackson-core	2022-10-31T20:14:12Z	2.13.2
20.0.0	named	org.keycloak	keycloak-client-registration-cli	2022-11-01T13:03:50Z	2.13.4
20.0.0	named	org.keycloak	keycloak-admin-cli	2022-11-01T13:04:03Z	2.13.4
2.18.8	named	software.amazon.awssdk	third-party-jackson-core	2022-11-01T22:08:29Z	2.13.2
2.5.0-snapshot.20221101.10876.0.33b63743	named	com.daml	ledger-api-bench-tool	2022-11-02T02:47:43Z	2.12.0
2.5.0-snapshot.20221101.10876.0.33b63743	named	com.daml	ledger-api-test-tool	2022-11-02T02:47:46Z	2.12.0
2.5.0-snapshot.20221101.10876.0.33b63743	named	com.daml	ledger-api-test-tool-1.14	2022-11-02T02:47:48Z	2.12.0
2.5.0-snapshot.20221101.10876.0.33b63743	named	com.daml	ledger-api-test-tool-1.15	2022-11-02T02:47:50Z	2.12.0
2.5.0-snapshot.20221101.10876.0.33b63743	named	com.daml	ledger-api-test-tool-1.dev	2022-11-02T02:47:52Z	2.12.0
2.5.0-snapshot.20221101.10876.0.33b63743	named	com.daml	sandbox-on-x-app-jar	2022-11-02T02:47:55Z	2.12.0
3.1.7	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-11-02T08:37:31Z	2.13.4
2.18.9	named	software.amazon.awssdk	third-party-jackson-core	2022-11-02T20:10:28Z	2.13.2
0.14.1.4	named	com.linkedin.iceberg	iceberg-runtime	2022-11-03T01:01:43Z	2.13.2
0.14.1.4	named	com.linkedin.iceberg	iceberg-flink-runtime-1.15	2022-11-03T01:02:53Z	2.13.2
0.14.1.4	named	com.linkedin.iceberg	iceberg-spark-runtime-2.4	2022-11-03T01:03:29Z	2.13.2
0.14.1.4	named	com.linkedin.iceberg	iceberg-spark-runtime-3.1_2.12	2022-11-03T01:03:43Z	2.13.2
2.5.0-snapshot.20221102.10885.0.ed9d9c7a	named	com.daml	ledger-api-bench-tool	2022-11-03T02:47:57Z	2.12.0
2.5.0-snapshot.20221102.10885.0.ed9d9c7a	named	com.daml	ledger-api-test-tool	2022-11-03T02:48:00Z	2.12.0
2.5.0-snapshot.20221102.10885.0.ed9d9c7a	named	com.daml	ledger-api-test-tool-1.14	2022-11-03T02:48:02Z	2.12.0
2.5.0-snapshot.20221102.10885.0.ed9d9c7a	named	com.daml	ledger-api-test-tool-1.15	2022-11-03T02:48:04Z	2.12.0
2.5.0-snapshot.20221102.10885.0.ed9d9c7a	named	com.daml	ledger-api-test-tool-1.dev	2022-11-03T02:48:06Z	2.12.0
2.5.0-snapshot.20221102.10885.0.ed9d9c7a	named	com.daml	sandbox-on-x-app-jar	2022-11-03T02:48:09Z	2.12.0
402	named	io.trino	trino-jdbc	2022-11-03T04:05:00Z	2.13.4
4.0.2145	named	io.sealights.on-premise.agents	sl-build-scanner	2022-11-03T09:20:28Z	2.13.4
4.0.2145	named	io.sealights.on-premise.agents	sl-test-listener	2022-11-03T09:20:46Z	2.13.4
3.1.8	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-11-03T10:21:25Z	2.13.4
2.6.0	named	org.apache.tika	tika-emitter-s3	2022-11-03T13:13:53Z	2.13.4
2.6.0	named	org.apache.tika	tika-emitter-opensearch	2022-11-03T13:14:36Z	2.13.4
2.6.0	named	org.apache.tika	tika-emitter-gcs	2022-11-03T13:14:52Z	2.13.4
2.6.0	named	org.apache.tika	tika-emitter-az-blob	2022-11-03T13:15:11Z	2.13.4
2.5.0-snapshot.20221031.10867.0.1ff7062b	named	com.daml	ledger-api-bench-tool	2022-11-03T15:27:40Z	2.12.0
2.5.0-snapshot.20221031.10867.0.1ff7062b	named	com.daml	ledger-api-test-tool	2022-11-03T15:27:43Z	2.12.0
2.5.0-snapshot.20221031.10867.0.1ff7062b	named	com.daml	ledger-api-test-tool-1.14	2022-11-03T15:27:46Z	2.12.0
2.5.0-snapshot.20221031.10867.0.1ff7062b	named	com.daml	ledger-api-test-tool-1.15	2022-11-03T15:27:50Z	2.12.0
2.5.0-snapshot.20221031.10867.0.1ff7062b	named	com.daml	ledger-api-test-tool-1.dev	2022-11-03T15:27:53Z	2.12.0
2.5.0-snapshot.20221031.10867.0.1ff7062b	named	com.daml	sandbox-on-x-app-jar	2022-11-03T15:27:56Z	2.12.0
4.1.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-11-03T18:15:04Z	2.13.4
4.1.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-11-03T18:15:10Z	2.13.4
2.18.10	named	software.amazon.awssdk	third-party-jackson-core	2022-11-03T19:34:51Z	2.13.2
2.5.0-snapshot.20221103.10891.0.c9db43f5	named	com.daml	ledger-api-bench-tool	2022-11-04T02:47:46Z	2.12.0
2.5.0-snapshot.20221103.10891.0.c9db43f5	named	com.daml	ledger-api-test-tool	2022-11-04T02:47:48Z	2.12.0
2.5.0-snapshot.20221103.10891.0.c9db43f5	named	com.daml	ledger-api-test-tool-1.14	2022-11-04T02:47:50Z	2.12.0
2.5.0-snapshot.20221103.10891.0.c9db43f5	named	com.daml	ledger-api-test-tool-1.15	2022-11-04T02:47:52Z	2.12.0
2.5.0-snapshot.20221103.10891.0.c9db43f5	named	com.daml	ledger-api-test-tool-1.dev	2022-11-04T02:47:56Z	2.12.0
2.5.0-snapshot.20221103.10891.0.c9db43f5	named	com.daml	sandbox-on-x-app-jar	2022-11-04T02:48:01Z	2.12.0
2.18.11	named	software.amazon.awssdk	third-party-jackson-core	2022-11-04T21:25:59Z	2.13.2
2.5.0-snapshot.20221104.10899.0.2d2f645f	named	com.daml	ledger-api-bench-tool	2022-11-05T02:45:24Z	2.12.0
2.5.0-snapshot.20221104.10899.0.2d2f645f	named	com.daml	ledger-api-test-tool	2022-11-05T02:45:26Z	2.12.0
2.5.0-snapshot.20221104.10899.0.2d2f645f	named	com.daml	ledger-api-test-tool-1.14	2022-11-05T02:45:28Z	2.12.0
2.5.0-snapshot.20221104.10899.0.2d2f645f	named	com.daml	ledger-api-test-tool-1.15	2022-11-05T02:45:30Z	2.12.0
2.5.0-snapshot.20221104.10899.0.2d2f645f	named	com.daml	ledger-api-test-tool-1.dev	2022-11-05T02:45:32Z	2.12.0
2.5.0-snapshot.20221104.10899.0.2d2f645f	named	com.daml	sandbox-on-x-app-jar	2022-11-05T02:45:36Z	2.12.0
1.0.0-rc1	named	org.eclipse.tahu	tahu-edge-compat	2022-11-05T04:22:55Z	2.13.4
1.0.0-rc1	named	org.eclipse.tahu	tahu-host-compat	2022-11-05T04:22:58Z	2.13.4
2.14.0	named	com.fasterxml.jackson.core	jackson-core	2022-11-05T20:38:08Z	2.14.0
1.15-vvr-6.0.2-3	named	com.alibaba.ververica	ververica-connector-odps	2022-11-07T08:12:36Z	2.13.2
1.15-vvr-6.0.2-3	named	com.alibaba.ververica	ververica-connector-cloudhbase-shaded	2022-11-07T08:21:10Z	2.13.2
1.15-vvr-6.0.2-3	named	com.alibaba.ververica	ververica-connector-continuous-odps	2022-11-07T08:22:01Z	2.13.2
1.15-vvr-6.0.2-3	named	com.alibaba.ververica	ververica-connector-phoenix-4.14.2-HBase-1.4	2022-11-07T08:26:12Z	2.13.2
2.3.7	named	com.daml	ledger-indexer-benchmark	2022-11-07T15:28:55Z	2.12.0
2.3.7	named	com.daml	ledger-api-bench-tool	2022-11-07T15:28:58Z	2.12.0
2.3.7	named	com.daml	ledger-api-test-tool	2022-11-07T15:29:00Z	2.12.0
2.3.7	named	com.daml	ledger-api-test-tool-1.14	2022-11-07T15:29:02Z	2.12.0
2.3.7	named	com.daml	ledger-api-test-tool-1.dev	2022-11-07T15:29:04Z	2.12.0
2.3.7	named	com.daml	sandbox-on-x-app-jar	2022-11-07T15:29:07Z	2.12.0
20.0.1	named	org.keycloak	keycloak-client-registration-cli	2022-11-07T20:01:23Z	2.13.4
20.0.1	named	org.keycloak	keycloak-admin-cli	2022-11-07T20:01:30Z	2.13.4
2.18.12	named	software.amazon.awssdk	third-party-jackson-core	2022-11-07T20:42:24Z	2.13.2
2.5.0-snapshot.20221107.10906.0.346bb489	named	com.daml	ledger-api-bench-tool	2022-11-08T02:45:31Z	2.12.0
2.5.0-snapshot.20221107.10906.0.346bb489	named	com.daml	ledger-api-test-tool	2022-11-08T02:45:33Z	2.12.0
2.5.0-snapshot.20221107.10906.0.346bb489	named	com.daml	ledger-api-test-tool-1.14	2022-11-08T02:45:35Z	2.12.0
2.5.0-snapshot.20221107.10906.0.346bb489	named	com.daml	ledger-api-test-tool-1.15	2022-11-08T02:45:37Z	2.12.0
2.5.0-snapshot.20221107.10906.0.346bb489	named	com.daml	ledger-api-test-tool-1.dev	2022-11-08T02:45:40Z	2.12.0
2.5.0-snapshot.20221107.10906.0.346bb489	named	com.daml	sandbox-on-x-app-jar	2022-11-08T02:45:43Z	2.12.0
3.1.9	named	com.huaweicloud.sdk	huaweicloud-sdk-bundle	2022-11-08T09:35:22Z	2.13.4
2.13.4-16.1	named	org.apache.flink	flink-shaded-jackson	2022-11-08T10:34:49Z	2.13.4
2.13.4-16.1	named	org.apache.flink	flink-shaded-jackson-module-jsonSchema	2022-11-08T10:34:51Z	2.13.4
2.18.13	named	software.amazon.awssdk	third-party-jackson-core	2022-11-08T20:35:09Z	2.13.2
4.15.3	named	org.apache.distributedlog	distributedlog-core-shaded	2022-11-09T08:25:14Z	2.13.4
2.5.0-snapshot.20221108.10912.0.27f0f2b0	named	com.daml	ledger-api-bench-tool	2022-11-09T12:34:05Z	2.12.0
2.5.0-snapshot.20221108.10912.0.27f0f2b0	named	com.daml	ledger-api-test-tool	2022-11-09T12:34:08Z	2.12.0
2.5.0-snapshot.20221108.10912.0.27f0f2b0	named	com.daml	ledger-api-test-tool-1.14	2022-11-09T12:34:10Z	2.12.0
2.5.0-snapshot.20221108.10912.0.27f0f2b0	named	com.daml	ledger-api-test-tool-1.15	2022-11-09T12:34:12Z	2.12.0
2.5.0-snapshot.20221108.10912.0.27f0f2b0	named	com.daml	ledger-api-test-tool-1.dev	2022-11-09T12:34:14Z	2.12.0
2.5.0-snapshot.20221108.10912.0.27f0f2b0	named	com.daml	sandbox-on-x-app-jar	2022-11-09T12:34:20Z	2.12.0
3.76.0	named	com.sap.cloud.sdk.datamodel	odata-v4-generator-cli	2022-11-09T17:39:25Z	2.13.4
3.76.0	named	com.sap.cloud.sdk.datamodel	odata-generator-cli	2022-11-09T17:39:31Z	2.13.4
2.4.1	named	com.daml	ledger-api-bench-tool	2022-11-09T18:28:45Z	2.12.0
2.4.1	named	com.daml	ledger-api-test-tool	2022-11-09T18:28:47Z	2.12.0
2.4.1	named	com.daml	ledger-api-test-tool-1.14	2022-11-09T18:28:49Z	2.12.0
2.4.1	named	com.daml	ledger-api-test-tool-1.dev	2022-11-09T18:28:53Z	2.12.0
2.4.1	named	com.daml	sandbox-on-x-app-jar	2022-11-09T18:28:56Z	2.12.0
2.18.14	named	software.amazon.awssdk	third-party-jackson-core	2022-11-09T20:48:03Z	2.13.2
1.6.43	named	com.networknt	codegen-web	2022-11-09T22:19:12Z	2.13.3
2.4.2	named	com.daml	ledger-api-bench-tool	2022-11-10T09:25:46Z	2.12.0
2.4.2	named	com.daml	ledger-api-test-tool	2022-11-10T09:25:49Z	2.12.0
2.4.2	named	com.daml	ledger-api-test-tool-1.14	2022-11-10T09:25:51Z	2.12.0
2.4.2	named	com.daml	ledger-api-test-tool-1.dev	2022-11-10T09:25:53Z	2.12.0
2.4.2	named	com.daml	sandbox-on-x-app-jar	2022-11-10T09:25:58Z	2.12.0
1.15.3	named	org.apache.flink	flink-python_2.12	2022-11-10T13:16:01Z	2.13.4
1.15.3	named	org.apache.flink	flink-sql-connector-aws-kinesis-firehose	2022-11-10T13:29:46Z	2.13.2
1.15.3	named	org.apache.flink	flink-sql-avro	2022-11-10T13:31:07Z	2.13.4
2.18.15	named	software.amazon.awssdk	third-party-jackson-core	2022-11-10T20:33:08Z	2.13.2
2.5.0-snapshot.20221110.10929.0.7ce5d05f	named	com.daml	ledger-api-bench-tool	2022-11-11T02:47:15Z	2.12.0
2.5.0-snapshot.20221110.10929.0.7ce5d05f	named	com.daml	ledger-api-test-tool	2022-11-11T02:47:18Z	2.12.0
2.5.0-snapshot.20221110.10929.0.7ce5d05f	named	com.daml	ledger-api-test-tool-1.14	2022-11-11T02:47:20Z	2.12.0
2.5.0-snapshot.20221110.10929.0.7ce5d05f	named	com.daml	ledger-api-test-tool-1.15	2022-11-11T02:47:22Z	2.12.0
2.5.0-snapshot.20221110.10929.0.7ce5d05f	named	com.daml	ledger-api-test-tool-1.dev	2022-11-11T02:47:24Z	2.12.0
2.5.0-snapshot.20221110.10929.0.7ce5d05f	named	com.daml	sandbox-on-x-app-jar	2022-11-11T02:47:28Z	2.12.0
1.4.0	named	org.apache.inlong	sort-connector-hive	2022-11-11T17:59:00Z	2.13.2
1.4.0	named	org.apache.inlong	sort-connector-jdbc	2022-11-11T18:01:35Z	2.13.2
1.4.0	named	org.apache.inlong	sort-connector-postgres-cdc	2022-11-11T18:07:04Z	2.13.2
1.4.0	named	org.apache.inlong	sort-connector-sqlserver-cdc	2022-11-11T18:08:26Z	2.13.2
1.4.0	named	org.apache.inlong	sort-connector-oracle-cdc	2022-11-11T18:09:17Z	2.13.2
1.4.0	named	org.apache.inlong	sort-connector-doris	2022-11-11T18:14:21Z	2.13.2
2.18.16	named	software.amazon.awssdk	third-party-jackson-core	2022-11-11T21:43:27Z	2.13.2
2.5.0-snapshot.20221111.10938.0.bb67fb7f	named	com.daml	ledger-api-bench-tool	2022-11-12T02:47:05Z	2.12.0
2.5.0-snapshot.20221111.10938.0.bb67fb7f	named	com.daml	ledger-api-test-tool	2022-11-12T02:47:07Z	2.12.0
2.5.0-snapshot.20221111.10938.0.bb67fb7f	named	com.daml	ledger-api-test-tool-1.14	2022-11-12T02:47:09Z	2.12.0
2.5.0-snapshot.20221111.10938.0.bb67fb7f	named	com.daml	ledger-api-test-tool-1.15	2022-11-12T02:47:11Z	2.12.0
2.5.0-snapshot.20221111.10938.0.bb67fb7f	named	com.daml	ledger-api-test-tool-1.dev	2022-11-12T02:47:15Z	2.12.0
2.5.0-snapshot.20221111.10938.0.bb67fb7f	named	com.daml	sandbox-on-x-app-jar	2022-11-12T02:47:19Z	2.12.0
2.43.0	named	org.apache.beam	beam-sdks-java-expansion-service-app	2022-11-12T19:24:30Z	2.13.3
2.43.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2022-11-12T19:50:35Z	2.13.3
4.0.2146	named	io.sealights.on-premise.agents	sl-build-scanner	2022-11-13T12:36:42Z	2.13.4
4.0.2146	named	io.sealights.on-premise.agents	sl-test-listener	2022-11-13T12:37:00Z	2.13.4
